	end	fragment length	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
302	5p	18	191.0	1.4190308237428657	271.03488733488734	102	9.0	oligo_depletion
303	5p	18	191.0	0.9780291697830964	186.80357142857142	103	3.0	oligo_depletion
304	5p	18	191.0	0.16197368999956002	30.936974789915965	104	2.0	oligo_depletion
305	5p	18	191.0	0.5592023520296358	106.80764923766043	105	5.0	oligo_depletion
306	5p	18	191.0	0.5096199611906418	97.33741258741259	106	3.0	oligo_depletion
307	5p	18	191.0	0.37146571377123033	70.949951330305	107	3.0	oligo_depletion
308	5p	18	191.0	1.8701583476359096	357.2002443984587	108	9.0	oligo_depletion
309	5p	18	191.0	0.6427840106374137	122.77174603174603	109	7.0	oligo_depletion
310	5p	18	191.0	1.0854701775998357	207.32480392156862	110	6.0	oligo_depletion
311	5p	18	191.0	0.3231477448006992	61.721219256933544	111	4.0	oligo_depletion
312	5p	18	191.0	0.4054405483604299	77.43914473684211	112	4.0	oligo_depletion
313	5p	18	191.0	1.2116475147888761	231.42467532467532	113	6.0	oligo_depletion
314	5p	18	191.0	0.549717224999672	104.99598997493734	114	5.0	oligo_depletion
315	5p	18	191.0	0.45658349114403474	87.20744680851064	115	4.0	oligo_depletion
316	5p	18	191.0	0.541183703371877	103.36608734402851	116	4.0	oligo_depletion
317	5p	18	191.0	0.32886964693247417	62.81410256410256	117	3.0	oligo_depletion
318	5p	18	191.0	0.5775484993864712	110.31176338281601	118	7.0	oligo_depletion
319	5p	18	191.0	0.9700407213496219	185.2777777777778	119	3.0	oligo_depletion
320	5p	18	191.0	0.6472283653001076	123.62061777232056	120	5.0	oligo_depletion
321	5p	18	191.0	0.14005235602094243	26.750000000000004	121	1.0	oligo_depletion
322	5p	18	191.0	1.3312399315344343	254.26682692307693	122	9.0	oligo_depletion
323	5p	18	191.0	0.6347991844890319	121.24664423740509	123	7.0	oligo_depletion
324	5p	18	191.0	0.45703044697257983	87.29281537176274	124	4.0	oligo_depletion
325	5p	18	191.0	0.28877016775296505	55.155102040816324	125	3.0	oligo_depletion
326	5p	18	191.0	1.213560986976326	231.79014851247825	126	10.0	oligo_depletion
327	5p	18	191.0	1.4965723049492683	285.84531024531026	127	6.0	oligo_depletion
328	5p	18	191.0	1.5489428713348625	295.84808842495875	128	7.0	oligo_depletion
329	5p	18	191.0	0.6303903262326421	120.40455231043465	129	5.0	oligo_depletion
330	5p	18	191.0	0.1199428843407901	22.90909090909091	130	1.0	oligo_depletion
331	5p	18	191.0	0.6946447967390376	132.67715617715618	131	6.0	oligo_depletion
332	5p	18	191.0	1.0993784152038313	209.98127730393176	132	3.0	oligo_depletion
333	5p	18	191.0	0.6006980802792321	114.73333333333333	133	3.0	oligo_depletion
334	5p	18	191.0	0.41075847389827225	78.45486851457	134	3.0	oligo_depletion
335	5p	18	191.0	1.2536388437543882	239.44501915708813	135	9.0	oligo_depletion
336	5p	18	191.0	0.3855463907819928	73.63936063936063	136	4.0	oligo_depletion
337	5p	18	191.0	1.1039524320937932	210.8549145299145	137	8.0	oligo_depletion
338	5p	18	191.0	1.157115631681628	221.00908565119093	138	8.0	oligo_depletion
339	5p	18	191.0	0.570496192289386	108.96477272727273	139	5.0	oligo_depletion
340	5p	18	191.0	1.5018063305147598	286.84500912831913	140	8.0	oligo_depletion
341	5p	18	191.0	0.34778717501230594	66.42735042735043	141	3.0	oligo_depletion
342	5p	18	191.0	0.9470590338598054	180.88827546722283	142	8.0	oligo_depletion
343	5p	18	191.0	0.4116666347032839	78.62832722832722	143	4.0	oligo_depletion
344	5p	18	191.0	1.6975216145111436	324.2266283716284	144	10.0	oligo_depletion
345	5p	18	191.0	0.17759494722845506	33.92063492063492	145	2.0	oligo_depletion
346	5p	18	191.0	1.8193158386717694	347.48932518630795	146	10.0	oligo_depletion
347	5p	18	191.0	1.8002287331329292	343.84368802838947	147	6.0	oligo_depletion
348	5p	18	191.0	0.5437333870318164	103.85307692307694	148	4.0	oligo_depletion
349	5p	18	191.0	1.1849467884885194	226.3248366013072	149	5.0	oligo_depletion
350	5p	18	191.0	0.7441732782345809	142.13709614280495	150	5.0	oligo_depletion
351	5p	18	191.0	0.8163507008951192	155.92298387096776	151	5.0	oligo_depletion
352	5p	18	191.0	0.6260284218399402	119.57142857142858	152	5.0	oligo_depletion
353	5p	18	191.0	1.2463570197472518	238.0541907717251	153	9.0	oligo_depletion
354	5p	18	191.0	2.431006366635345	464.3222160273509	154	12.0	oligo_depletion
355	5p	18	191.0	1.2252313206781915	234.0191822495346	155	10.0	oligo_depletion
356	5p	18	191.0	3.1976938491990845	610.7595251970251	156	12.0	oligo_depletion
357	5p	18	191.0	0.3918722177114539	74.8475935828877	157	4.0	oligo_depletion
358	5p	18	191.0	0.4736314078591565	90.46359890109889	158	4.0	oligo_depletion
359	5p	18	191.0	0.6808203391160603	130.03668477116753	159	7.0	oligo_depletion
360	5p	18	191.0	1.203321409111369	229.8343891402715	160	4.0	oligo_depletion
361	5p	18	191.0	0.7118537963395457	135.96407510085322	161	5.0	oligo_depletion
362	5p	18	191.0	0.4899491976774016	93.5802967563837	162	5.0	oligo_depletion
363	5p	18	191.0	0.44395468431961366	84.7953447050462	163	4.0	oligo_depletion
364	5p	18	191.0	0.22282232222591888	42.55906354515051	164	3.0	oligo_depletion
365	5p	18	191.0	1.4055986788682222	268.46934766383043	165	7.0	oligo_depletion
366	5p	18	191.0	0.9032353336018257	172.5179487179487	166	4.0	oligo_depletion
367	5p	18	191.0	0.6539759395510022	124.90940445424141	167	5.0	oligo_depletion
368	5p	18	191.0	0.888658684162226	169.73380867498517	168	7.0	oligo_depletion
369	5p	18	191.0	0.42735998730763136	81.62575757575759	169	4.0	oligo_depletion
370	5p	18	191.0	0.306479057591623	58.5375	170	2.0	oligo_depletion
371	5p	18	191.0	1.8283484323612458	349.2145505809979	171	9.0	oligo_depletion
372	5p	18	191.0	0.07928197456993268	15.142857142857142	172	1.0	oligo_depletion
373	5p	18	191.0	0.6554967899362725	125.19988687782805	173	6.0	oligo_depletion
374	5p	18	191.0	0.9680801585166483	184.90331027667983	174	6.0	oligo_depletion
375	5p	18	191.0	1.368835568496794	261.4475935828877	175	4.0	oligo_depletion
376	5p	18	191.0	0.7975065226146492	152.323745819398	176	5.0	oligo_depletion
377	5p	18	191.0	0.6243382200455078	119.24860002869198	177	5.0	oligo_depletion
378	5p	18	191.0	0.4446923621106383	84.93624116313191	178	4.0	oligo_depletion
379	5p	18	191.0	0.5072309889063816	96.8811188811189	179	4.0	oligo_depletion
380	5p	18	191.0	1.8746329317433414	358.0548899629782	180	7.0	oligo_depletion
381	5p	18	191.0	1.1645517276170883	222.42937997486385	181	6.0	oligo_depletion
382	5p	18	191.0	2.2817824737627634	435.8204524886878	182	9.0	oligo_depletion
383	5p	18	191.0	1.7366510162099842	331.70034409610696	183	10.0	oligo_depletion
384	5p	18	191.0	0.5557418621227521	106.14669566544566	184	7.0	oligo_depletion
385	5p	18	191.0	0.8975401611413016	171.43017077798862	185	5.0	oligo_depletion
386	5p	18	191.0	1.9917651286034515	380.42713956325923	186	11.0	oligo_depletion
387	5p	18	191.0	0.1165928312525171	22.269230769230766	187	1.0	oligo_depletion
388	5p	18	191.0	1.3031185203467082	248.89563738622124	188	7.0	oligo_depletion
389	5p	18	191.0	1.163395973572675	222.20863095238093	189	9.0	oligo_depletion
390	5p	18	191.0	1.6892980577920522	322.65592903828195	190	9.0	oligo_depletion
391	5p	18	191.0	0.584631632337398	111.66464177644302	191	6.0	oligo_depletion
392	5p	18	191.0	2.8547607439585345	545.2593020960801	192	10.0	oligo_depletion
393	5p	18	191.0	0.6663954761660336	127.28153594771241	193	5.0	oligo_depletion
394	5p	18	191.0	0.42729652546406477	81.61363636363637	194	3.0	oligo_depletion
395	5p	18	191.0	2.3585964878307317	450.4919291756697	195	11.0	oligo_depletion
396	5p	18	191.0	0.8382389565817748	160.10364070711898	196	7.0	oligo_depletion
397	5p	18	191.0	1.3559198951429141	258.9806999722966	197	4.0	oligo_depletion
398	5p	18	191.0	1.4686812984821849	280.5181280100973	198	10.0	oligo_depletion
399	5p	18	191.0	0.27843883864826274	53.18181818181819	199	1.0	oligo_depletion
400	5p	18	191.0	0.894103714784343	170.77380952380952	200	5.0	oligo_depletion
0	3p	18	84.0	0.0	0.0	-200	0.0	oligo_depletion
1	3p	18	84.0	0.0	0.0	-199	0.0	oligo_depletion
2	3p	18	84.0	0.0	0.0	-198	0.0	oligo_depletion
3	3p	18	84.0	2.413533834586466	202.73684210526315	-197	2.0	oligo_depletion
4	3p	18	84.0	1.206766917293233	101.36842105263158	-196	1.0	oligo_depletion
5	3p	18	84.0	0.0	0.0	-195	0.0	oligo_depletion
6	3p	18	84.0	2.413533834586466	202.73684210526315	-194	2.0	oligo_depletion
7	3p	18	84.0	0.0	0.0	-193	0.0	oligo_depletion
8	3p	18	85.0	0.0	0.0	-192	0.0	oligo_depletion
9	3p	18	86.0	0.0	0.0	-191	0.0	oligo_depletion
10	3p	18	86.0	0.0	0.0	-190	0.0	oligo_depletion
11	3p	18	86.0	0.0	0.0	-189	0.0	oligo_depletion
12	3p	18	87.0	0.0	0.0	-188	0.0	oligo_depletion
13	3p	18	87.0	0.0	0.0	-187	0.0	oligo_depletion
14	3p	18	89.0	0.0	0.0	-186	0.0	oligo_depletion
15	3p	18	89.0	0.0	0.0	-185	0.0	oligo_depletion
16	3p	18	89.0	0.0	0.0	-184	0.0	oligo_depletion
17	3p	18	89.0	0.0	0.0	-183	0.0	oligo_depletion
18	3p	18	89.0	1.449438202247191	129.0	-182	1.0	oligo_depletion
19	3p	18	89.0	0.0	0.0	-181	0.0	oligo_depletion
20	3p	18	89.0	0.0	0.0	-180	0.0	oligo_depletion
21	3p	18	89.0	0.0	0.0	-179	0.0	oligo_depletion
22	3p	18	89.0	0.0	0.0	-178	0.0	oligo_depletion
23	3p	18	89.0	0.0	0.0	-177	0.0	oligo_depletion
24	3p	18	89.0	0.0	0.0	-176	0.0	oligo_depletion
25	3p	18	89.0	0.0	0.0	-175	0.0	oligo_depletion
26	3p	18	90.0	0.0	0.0	-174	0.0	oligo_depletion
27	3p	18	90.0	0.0	0.0	-173	0.0	oligo_depletion
28	3p	18	91.0	0.0	0.0	-172	0.0	oligo_depletion
29	3p	18	91.0	0.0	0.0	-171	0.0	oligo_depletion
30	3p	18	91.0	0.0	0.0	-170	0.0	oligo_depletion
31	3p	18	92.0	0.0	0.0	-169	0.0	oligo_depletion
32	3p	18	92.0	0.0	0.0	-168	0.0	oligo_depletion
33	3p	18	93.0	0.0	0.0	-167	0.0	oligo_depletion
34	3p	18	93.0	0.0	0.0	-166	0.0	oligo_depletion
35	3p	18	94.0	0.13238770685579196	12.444444444444443	-165	1.0	oligo_depletion
36	3p	18	95.0	0.0	0.0	-164	0.0	oligo_depletion
37	3p	18	96.0	0.0	0.0	-163	0.0	oligo_depletion
38	3p	18	96.0	0.0	0.0	-162	0.0	oligo_depletion
39	3p	18	96.0	0.3972077546296296	38.13194444444444	-161	2.0	oligo_depletion
40	3p	18	97.0	1.8267920660758423	177.1988304093567	-160	5.0	oligo_depletion
41	3p	18	97.0	0.2565864833906071	24.888888888888886	-159	2.0	oligo_depletion
42	3p	18	97.0	0.0	0.0	-158	0.0	oligo_depletion
43	3p	18	97.0	0.0	0.0	-157	0.0	oligo_depletion
44	3p	18	97.0	0.0	0.0	-156	0.0	oligo_depletion
45	3p	18	97.0	0.0	0.0	-155	0.0	oligo_depletion
46	3p	18	97.0	0.0	0.0	-154	0.0	oligo_depletion
47	3p	18	97.0	0.0	0.0	-153	0.0	oligo_depletion
48	3p	18	97.0	0.0	0.0	-152	0.0	oligo_depletion
49	3p	18	97.0	1.0450352685838307	101.36842105263158	-151	1.0	oligo_depletion
50	3p	18	98.0	0.0	0.0	-150	0.0	oligo_depletion
51	3p	18	98.0	0.0	0.0	-149	0.0	oligo_depletion
52	3p	18	98.0	0.0	0.0	-148	0.0	oligo_depletion
53	3p	18	99.0	0.0	0.0	-147	0.0	oligo_depletion
54	3p	18	100.0	0.0	0.0	-146	0.0	oligo_depletion
55	3p	18	100.0	0.0	0.0	-145	0.0	oligo_depletion
56	3p	18	100.0	0.0	0.0	-144	0.0	oligo_depletion
57	3p	18	100.0	0.0	0.0	-143	0.0	oligo_depletion
58	3p	18	100.0	0.12444444444444443	12.444444444444443	-142	1.0	oligo_depletion
59	3p	18	102.0	0.0	0.0	-141	0.0	oligo_depletion
60	3p	18	102.0	0.0	0.0	-140	0.0	oligo_depletion
61	3p	18	102.0	0.0	0.0	-139	0.0	oligo_depletion
62	3p	18	102.0	0.0	0.0	-138	0.0	oligo_depletion
63	3p	18	102.0	0.0	0.0	-137	0.0	oligo_depletion
64	3p	18	103.0	0.0	0.0	-136	0.0	oligo_depletion
65	3p	18	103.0	0.0	0.0	-135	0.0	oligo_depletion
66	3p	18	103.0	1.9648991784914116	202.3846153846154	-134	1.0	oligo_depletion
67	3p	18	104.0	0.11965811965811965	12.444444444444443	-133	1.0	oligo_depletion
68	3p	18	104.0	0.9459894806048652	98.38290598290598	-132	3.0	oligo_depletion
69	3p	18	106.0	0.9353249475890986	99.14444444444445	-131	2.0	oligo_depletion
70	3p	18	107.0	0.11630321910695741	12.444444444444443	-130	1.0	oligo_depletion
71	3p	18	107.0	0.0	0.0	-129	0.0	oligo_depletion
72	3p	18	107.0	0.0	0.0	-128	0.0	oligo_depletion
73	3p	18	107.0	2.1240514418084513	227.27350427350427	-127	3.0	oligo_depletion
74	3p	18	108.0	0.0	0.0	-126	0.0	oligo_depletion
75	3p	18	108.0	0.0	0.0	-125	0.0	oligo_depletion
76	3p	18	108.0	0.0	0.0	-124	0.0	oligo_depletion
77	3p	18	110.0	0.0	0.0	-123	0.0	oligo_depletion
78	3p	18	111.0	0.0	0.0	-122	0.0	oligo_depletion
79	3p	18	111.0	0.0	0.0	-121	0.0	oligo_depletion
80	3p	18	112.0	0.11111111111111109	12.444444444444443	-120	1.0	oligo_depletion
81	3p	18	112.0	0.8108766233766234	90.81818181818181	-119	1.0	oligo_depletion
82	3p	18	112.0	0.0	0.0	-118	0.0	oligo_depletion
83	3p	18	112.0	0.0	0.0	-117	0.0	oligo_depletion
84	3p	18	113.0	0.0	0.0	-116	0.0	oligo_depletion
85	3p	18	114.0	0.6552631578947369	74.7	-115	1.0	oligo_depletion
86	3p	18	114.0	0.0	0.0	-114	0.0	oligo_depletion
87	3p	18	114.0	0.0	0.0	-113	0.0	oligo_depletion
88	3p	18	114.0	0.0	0.0	-112	0.0	oligo_depletion
89	3p	18	114.0	0.0	0.0	-111	0.0	oligo_depletion
90	3p	18	115.0	0.0	0.0	-110	0.0	oligo_depletion
91	3p	18	116.0	0.0	0.0	-109	0.0	oligo_depletion
92	3p	18	116.0	0.0	0.0	-108	0.0	oligo_depletion
93	3p	18	116.0	0.15653357531760437	18.157894736842106	-107	1.0	oligo_depletion
94	3p	18	117.0	0.0	0.0	-106	0.0	oligo_depletion
95	3p	18	120.0	0.0	0.0	-105	0.0	oligo_depletion
96	3p	18	120.0	0.58125	69.75	-104	1.0	oligo_depletion
97	3p	18	120.0	0.0	0.0	-103	0.0	oligo_depletion
98	3p	18	120.0	0.0	0.0	-102	0.0	oligo_depletion
99	3p	18	120.0	0.0	0.0	-101	0.0	oligo_depletion
100	3p	18	120.0	0.13076923076923078	15.692307692307693	-100	1.0	oligo_depletion
101	3p	18	121.0	0.7165289256198347	86.7	-99	1.0	oligo_depletion
102	3p	18	121.0	0.0	0.0	-98	0.0	oligo_depletion
103	3p	18	121.0	0.7399872854418309	89.53846153846153	-97	1.0	oligo_depletion
104	3p	18	122.0	0.0	0.0	-96	0.0	oligo_depletion
105	3p	18	123.0	0.0	0.0	-95	0.0	oligo_depletion
106	3p	18	124.0	0.0	0.0	-94	0.0	oligo_depletion
107	3p	18	126.0	0.0	0.0	-93	0.0	oligo_depletion
108	3p	18	126.0	0.0	0.0	-92	0.0	oligo_depletion
109	3p	18	126.0	0.0	0.0	-91	0.0	oligo_depletion
110	3p	18	127.0	0.4204724409448819	53.4	-90	1.0	oligo_depletion
111	3p	18	128.0	0.0	0.0	-89	0.0	oligo_depletion
112	3p	18	129.0	0.0	0.0	-88	0.0	oligo_depletion
113	3p	18	131.0	0.0	0.0	-87	0.0	oligo_depletion
114	3p	18	131.0	0.5324427480916031	69.75	-86	1.0	oligo_depletion
115	3p	18	131.0	0.773804740859783	101.36842105263158	-85	1.0	oligo_depletion
116	3p	18	131.0	0.3098338572070049	40.588235294117645	-84	1.0	oligo_depletion
117	3p	18	132.0	1.4330825889004015	189.166901734853	-83	4.0	oligo_depletion
118	3p	18	132.0	0.20638820638820637	27.243243243243242	-82	1.0	oligo_depletion
119	3p	18	133.0	1.2912184768140447	171.73205741626793	-81	3.0	oligo_depletion
120	3p	18	134.0	0.3478144989339019	46.60714285714286	-80	1.0	oligo_depletion
121	3p	18	135.0	0.34545454545454546	46.63636363636364	-79	1.0	oligo_depletion
122	3p	18	135.0	0.898780912574016	121.33542319749216	-78	2.0	oligo_depletion
123	3p	18	136.0	0.7719408619062599	104.98395721925134	-77	2.0	oligo_depletion
124	3p	18	138.0	1.0059288537549407	138.8181818181818	-76	2.0	oligo_depletion
125	3p	18	138.0	0.5739130434782609	79.2	-75	1.0	oligo_depletion
126	3p	18	138.0	0.0	0.0	-74	0.0	oligo_depletion
127	3p	18	139.0	1.4506162764887907	201.6356624319419	-73	3.0	oligo_depletion
128	3p	18	140.0	0.4899583175445245	68.59416445623343	-72	2.0	oligo_depletion
129	3p	18	140.0	0.21798029556650247	30.517241379310345	-71	1.0	oligo_depletion
130	3p	18	140.0	0.22597402597402594	31.636363636363633	-70	1.0	oligo_depletion
131	3p	18	141.0	0.0	0.0	-69	0.0	oligo_depletion
132	3p	18	141.0	1.4007509386733417	197.50588235294117	-68	3.0	oligo_depletion
133	3p	18	142.0	0.0	0.0	-67	0.0	oligo_depletion
134	3p	18	143.0	0.08761826408885233	12.529411764705882	-66	1.0	oligo_depletion
135	3p	18	143.0	0.6261430876815491	89.53846153846153	-65	1.0	oligo_depletion
136	3p	18	143.0	0.0	0.0	-64	0.0	oligo_depletion
137	3p	18	143.0	0.564952694364459	80.78823529411764	-63	3.0	oligo_depletion
138	3p	18	145.0	0.0	0.0	-62	0.0	oligo_depletion
139	3p	18	145.0	0.0	0.0	-61	0.0	oligo_depletion
140	3p	18	145.0	0.12900608519269777	18.705882352941178	-60	1.0	oligo_depletion
141	3p	18	146.0	0.7397260273972602	108.0	-59	1.0	oligo_depletion
142	3p	18	147.0	0.320598938711384	47.12804399057345	-58	2.0	oligo_depletion
143	3p	18	148.0	0.3652623211446741	54.05882352941177	-57	3.0	oligo_depletion
144	3p	18	148.0	0.5377021406433171	79.57991681521094	-56	4.0	oligo_depletion
145	3p	18	148.0	0.3606418918918919	53.375	-55	2.0	oligo_depletion
146	3p	18	148.0	0.3127413127413128	46.28571428571429	-54	1.0	oligo_depletion
147	3p	18	151.0	0.0	0.0	-53	0.0	oligo_depletion
148	3p	18	151.0	0.0	0.0	-52	0.0	oligo_depletion
149	3p	18	151.0	0.0	0.0	-51	0.0	oligo_depletion
150	3p	18	151.0	0.4727524563909449	71.38562091503267	-50	3.0	oligo_depletion
151	3p	18	152.0	0.9042459088898718	137.4453781512605	-49	2.0	oligo_depletion
152	3p	18	152.0	0.16635338345864661	25.285714285714285	-48	1.0	oligo_depletion
153	3p	18	153.0	0.4548250672818147	69.58823529411765	-47	2.0	oligo_depletion
154	3p	18	153.0	0.1895424836601307	29.0	-46	1.0	oligo_depletion
155	3p	18	155.0	0.0	0.0	-45	0.0	oligo_depletion
156	3p	18	155.0	0.0	0.0	-44	0.0	oligo_depletion
157	3p	18	155.0	0.0	0.0	-43	0.0	oligo_depletion
158	3p	18	155.0	0.1870967741935484	29.0	-42	1.0	oligo_depletion
159	3p	18	155.0	0.14654377880184333	22.714285714285715	-41	1.0	oligo_depletion
160	3p	18	157.0	0.0	0.0	-40	0.0	oligo_depletion
161	3p	18	158.0	0.4125431530494822	65.18181818181819	-39	1.0	oligo_depletion
162	3p	18	160.0	0.7911057692307693	126.57692307692308	-38	3.0	oligo_depletion
163	3p	18	162.0	1.3346801346801347	216.21818181818182	-37	2.0	oligo_depletion
164	3p	18	165.0	0.7164683023198879	118.2172698827815	-36	6.0	oligo_depletion
165	3p	18	166.0	0.3145196169292555	52.21025641025641	-35	2.0	oligo_depletion
166	3p	18	166.0	0.0	0.0	-34	0.0	oligo_depletion
167	3p	18	166.0	1.399183731354572	232.26449940485898	-33	6.0	oligo_depletion
168	3p	18	166.0	0.7854712969525158	130.38823529411764	-32	2.0	oligo_depletion
169	3p	18	167.0	0.5833243016229983	97.41515837104072	-31	3.0	oligo_depletion
170	3p	18	169.0	1.5905465771686509	268.802371541502	-30	3.0	oligo_depletion
171	3p	18	169.0	0.5161583978152026	87.23076923076924	-29	3.0	oligo_depletion
172	3p	18	169.0	0.897717666948436	151.7142857142857	-28	1.0	oligo_depletion
173	3p	18	170.0	0.3351406649616368	56.973913043478255	-27	4.0	oligo_depletion
174	3p	18	171.0	0.3670063303930581	62.75808249721293	-26	4.0	oligo_depletion
175	3p	18	171.0	0.29439909935265973	50.342245989304814	-25	2.0	oligo_depletion
176	3p	18	173.0	0.7703629554938047	133.27279130042822	-24	6.0	oligo_depletion
177	3p	18	173.0	1.3070900380148933	226.12657657657655	-23	4.0	oligo_depletion
178	3p	18	173.0	0.0	0.0	-22	0.0	oligo_depletion
179	3p	18	173.0	1.207180612654941	208.84224598930479	-21	4.0	oligo_depletion
180	3p	18	173.0	0.5453757225433525	94.35	-20	2.0	oligo_depletion
181	3p	18	173.0	0.0701181201306861	12.130434782608695	-19	1.0	oligo_depletion
182	3p	18	173.0	1.1573722359849528	200.2253968253968	-18	12.0	oligo_depletion
183	3p	18	174.0	0.574788373947331	100.0131770668356	-17	4.0	oligo_depletion
184	3p	18	175.0	1.5464452652610547	270.6279214206846	-16	6.0	oligo_depletion
185	3p	18	175.0	1.5096656750128523	264.19149312724915	-15	4.0	oligo_depletion
186	3p	18	175.0	0.0	0.0	-14	0.0	oligo_depletion
187	3p	18	175.0	1.2489325788537289	218.56320129940255	-13	7.0	oligo_depletion
188	3p	18	176.0	0.7736558327537256	136.1634265646557	-12	15.0	oligo_depletion
189	3p	18	176.0	1.371900542639179	241.45449550449553	-11	15.0	oligo_depletion
190	3p	18	177.0	0.1724137931034483	30.517241379310345	-10	1.0	oligo_depletion
191	3p	18	177.0	0.46693283338520036	82.64711150918046	-9	3.0	oligo_depletion
192	3p	18	177.0	0.21541879754655613	38.129127165740435	-8	4.0	oligo_depletion
193	3p	18	177.0	0.20564152951772702	36.39855072463768	-7	2.0	oligo_depletion
194	3p	18	178.0	0.19530733641771317	34.76470588235294	-6	1.0	oligo_depletion
195	3p	18	178.0	0.2036763256455746	36.25438596491228	-5	2.0	oligo_depletion
196	3p	18	178.0	1.047498123728267	186.45466602363155	-4	6.0	oligo_depletion
197	3p	18	178.0	1.1811149524632671	210.23846153846154	-3	6.0	oligo_depletion
198	3p	18	178.0	0.20260388799714643	36.06349206349206	-2	2.0	oligo_depletion
199	3p	18	178.0	0.2618378812199037	46.60714285714286	-1	1.0	oligo_depletion
200	3p	18	193.0	0.35385704462888673	68.29440961337514	0	3.0	oligo_depletion
201	3p	18	193.0	0.0	0.0	1	0.0	oligo_depletion
202	3p	18	193.0	0.25744915900356313	49.687687687687685	2	3.0	oligo_depletion
203	3p	18	193.0	0.5122540834976068	98.86503811503812	3	4.0	oligo_depletion
204	3p	18	193.0	1.1973699194179153	231.09239444765763	4	9.0	oligo_depletion
205	3p	18	193.0	8.57932822825122	1655.8103480524856	5	58.0	oligo_depletion
206	3p	18	193.0	1.7880005311178992	345.0841025057546	6	11.0	oligo_depletion
207	3p	18	193.0	2.0215829118666826	390.1655019902698	7	11.0	oligo_depletion
208	3p	18	193.0	3.3263816555485675	641.9916595208736	8	23.0	oligo_depletion
209	3p	18	193.0	2.006612116294759	387.2761384448885	9	10.0	oligo_depletion
210	3p	18	193.0	0.8243799780218184	159.10533575821094	10	5.0	oligo_depletion
211	3p	18	193.0	0.5996493431726593	115.73232323232324	11	4.0	oligo_depletion
212	3p	18	193.0	0.44112105511069244	85.13636363636364	12	2.0	oligo_depletion
213	3p	18	193.0	0.8472200079713034	163.51346153846154	13	6.0	oligo_depletion
214	3p	18	193.0	1.5572267939027271	300.54477122322635	14	13.0	oligo_depletion
215	3p	18	193.0	2.207835967829017	426.11234179100035	15	16.0	oligo_depletion
216	3p	18	193.0	2.950303764233769	569.4086264971174	16	15.0	oligo_depletion
217	3p	18	193.0	9.473876609504643	1828.458185634396	17	56.0	oligo_depletion
218	3p	18	193.0	11.318910305315613	2184.5496889259134	18	34.0	oligo_depletion
219	3p	18	193.0	4.007183437262374	773.3864033916383	19	21.0	oligo_depletion
220	3p	18	193.0	2.7126061922770246	523.5329951094658	20	18.0	oligo_depletion
221	3p	18	193.0	1.2880403136478962	248.59178053404398	21	10.0	oligo_depletion
222	3p	18	193.0	0.6184099681774039	119.35312385823896	22	7.0	oligo_depletion
223	3p	18	193.0	1.8256463168555837	352.34973915312764	23	16.0	oligo_depletion
224	3p	18	193.0	0.48211438418370484	93.04807614745503	24	4.0	oligo_depletion
225	3p	18	193.0	1.1933721675198576	230.3208283313325	25	7.0	oligo_depletion
226	3p	18	193.0	1.0993297568563878	212.17064307328283	26	9.0	oligo_depletion
227	3p	18	193.0	0.5376640263633296	103.76915708812261	27	3.0	oligo_depletion
228	3p	18	193.0	0.5374477037942909	103.72740683229814	28	7.0	oligo_depletion
229	3p	18	193.0	1.5440060840592609	297.99317422343734	29	11.0	oligo_depletion
230	3p	18	193.0	0.16115895818531548	31.103678929765888	30	2.0	oligo_depletion
231	3p	18	193.0	0.44644712814672627	86.16429573231817	31	3.0	oligo_depletion
232	3p	18	193.0	0.6731582401677348	129.91954035237282	32	9.0	oligo_depletion
233	3p	18	193.0	0.8901590981460027	171.80070594217852	33	8.0	oligo_depletion
234	3p	18	193.0	0.5564411307400029	107.39313823282056	34	6.0	oligo_depletion
235	3p	18	193.0	2.011914098097362	388.2994209327909	35	10.0	oligo_depletion
236	3p	18	193.0	0.5164638179095595	99.67751685654498	36	4.0	oligo_depletion
237	3p	18	193.0	1.2198153283923083	235.42435837971553	37	7.0	oligo_depletion
238	3p	18	193.0	0.4191622977054248	80.89832345714699	38	4.0	oligo_depletion
239	3p	18	193.0	0.30575836081017427	59.01136363636363	39	2.0	oligo_depletion
240	3p	18	193.0	0.6741561085102905	130.11212894248607	40	3.0	oligo_depletion
241	3p	18	193.0	0.6585339385590006	127.09705014188711	41	6.0	oligo_depletion
242	3p	18	193.0	1.0804552527310352	208.52786377708978	42	5.0	oligo_depletion
243	3p	18	193.0	0.2582388614022102	49.84010025062656	43	3.0	oligo_depletion
244	3p	18	193.0	2.081343480991487	401.699291831357	44	11.0	oligo_depletion
245	3p	18	193.0	0.5252249795473138	101.36842105263158	45	1.0	oligo_depletion
246	3p	18	193.0	1.5019865244014825	289.88339920948613	46	6.0	oligo_depletion
247	3p	18	193.0	1.0788420163476482	208.2165091550961	47	8.0	oligo_depletion
248	3p	18	193.0	1.2696158763516276	245.03586413586413	48	5.0	oligo_depletion
249	3p	18	193.0	0.9723672392521728	187.66687717566936	49	6.0	oligo_depletion
250	3p	18	193.0	0.7175846950976486	138.49384615384616	50	4.0	oligo_depletion
251	3p	18	193.0	0.8707539813194242	168.05551839464886	51	6.0	oligo_depletion
252	3p	18	193.0	0.9710321841010495	187.40921153150256	52	6.0	oligo_depletion
