	end	fragment lengths	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
153	5p	25,26,27,28,29,30,31,32	3580.0	0.6747949456527493	2415.765905436843	53	247.0	NEBNext_20_34
154	5p	25,26,27,28,29,30,31,32	3580.0	1.0121945396092051	3623.6564518009545	54	686.0	NEBNext_20_34
155	5p	25,26,27,28,29,30,31,32	3580.0	0.6967846983586902	2494.489220124111	55	446.0	NEBNext_20_34
156	5p	25,26,27,28,29,30,31,32	3580.0	0.8840022050029228	3164.7278939104635	56	228.0	NEBNext_20_34
157	5p	25,26,27,28,29,30,31,32	3580.0	1.227335015517478	4393.859355552571	57	552.0	NEBNext_20_34
158	5p	25,26,27,28,29,30,31,32	3580.0	1.0419329711351624	3730.120036663881	58	700.0	NEBNext_20_34
159	5p	25,26,27,28,29,30,31,32	3580.0	0.7519681816346858	2692.0460902521754	59	272.0	NEBNext_20_34
160	5p	25,26,27,28,29,30,31,32	3580.0	1.6736857834787673	5991.795104853987	60	446.0	NEBNext_20_34
161	5p	25,26,27,28,29,30,31,32	3580.0	1.2234674352831116	4380.01341831354	61	302.0	NEBNext_20_34
162	5p	25,26,27,28,29,30,31,32	3580.0	0.6561852472083457	2349.1431850058775	62	200.0	NEBNext_20_34
163	5p	25,26,27,28,29,30,31,32	3580.0	1.5932244275125955	5703.743450495092	63	486.0	NEBNext_20_34
164	5p	25,26,27,28,29,30,31,32	3580.0	1.039193796836314	3720.3137926740046	64	327.0	NEBNext_20_34
165	5p	25,26,27,28,29,30,31,32	3580.0	0.6962744551855355	2492.6625495642174	65	192.0	NEBNext_20_34
166	5p	25,26,27,28,29,30,31,32	3580.0	1.6386191751602555	5866.256647073715	66	512.0	NEBNext_20_34
167	5p	25,26,27,28,29,30,31,32	3580.0	1.0821405728777729	3874.063250902427	67	395.0	NEBNext_20_34
168	5p	25,26,27,28,29,30,31,32	3580.0	0.6045608444794331	2164.3278232363705	68	257.0	NEBNext_20_34
169	5p	25,26,27,28,29,30,31,32	3580.0	0.9395025173522477	3363.4190121210468	69	584.0	NEBNext_20_34
170	5p	25,26,27,28,29,30,31,32	3580.0	1.0593391470127052	3792.434146305485	70	368.0	NEBNext_20_34
171	5p	25,26,27,28,29,30,31,32	3580.0	0.49938738571448793	1787.8068408578667	71	196.0	NEBNext_20_34
172	5p	25,26,27,28,29,30,31,32	3580.0	1.2132388541462236	4343.3950978434805	72	531.0	NEBNext_20_34
173	5p	25,26,27,28,29,30,31,32	3580.0	0.845085999624805	3025.407878656802	73	531.0	NEBNext_20_34
174	5p	25,26,27,28,29,30,31,32	3580.0	0.5663525600363771	2027.5421649302302	74	292.0	NEBNext_20_34
175	5p	25,26,27,28,29,30,31,32	3580.0	1.1331085591682728	4056.5286418224164	75	670.0	NEBNext_20_34
176	5p	25,26,27,28,29,30,31,32	3580.0	0.8950849993718425	3204.4042977511963	76	775.0	NEBNext_20_34
177	5p	25,26,27,28,29,30,31,32	3580.0	0.6461193517904756	2313.1072794099027	77	340.0	NEBNext_20_34
178	5p	25,26,27,28,29,30,31,32	3580.0	1.5228056381664299	5451.644184635819	78	588.0	NEBNext_20_34
179	5p	25,26,27,28,29,30,31,32	3580.0	0.8633273974537725	3090.7120828845054	79	444.0	NEBNext_20_34
180	5p	25,26,27,28,29,30,31,32	3580.0	0.6194352688804717	2217.578262592089	80	299.0	NEBNext_20_34
181	5p	25,26,27,28,29,30,31,32	3580.0	1.1170642878600219	3999.0901505388783	81	477.0	NEBNext_20_34
182	5p	25,26,27,28,29,30,31,32	3580.0	0.88454885082928	3166.6848859688225	82	313.0	NEBNext_20_34
183	5p	25,26,27,28,29,30,31,32	3580.0	0.7213389936966332	2582.393597433947	83	267.0	NEBNext_20_34
184	5p	25,26,27,28,29,30,31,32	3580.0	1.0998549518414116	3937.480727592253	84	450.0	NEBNext_20_34
185	5p	25,26,27,28,29,30,31,32	3580.0	0.686968697095534	2459.3479356020116	85	277.0	NEBNext_20_34
186	5p	25,26,27,28,29,30,31,32	3580.0	0.48923393165014384	1751.4574753075149	86	158.0	NEBNext_20_34
187	5p	25,26,27,28,29,30,31,32	3580.0	1.0251065509522606	3669.8814524090926	87	316.0	NEBNext_20_34
188	5p	25,26,27,28,29,30,31,32	3580.0	0.9288439150207983	3325.261215774458	88	298.0	NEBNext_20_34
189	5p	25,26,27,28,29,30,31,32	3580.0	0.44312700080304074	1586.3946628748859	89	206.0	NEBNext_20_34
190	5p	25,26,27,28,29,30,31,32	3580.0	1.472708228159517	5272.295456811071	90	430.0	NEBNext_20_34
191	5p	25,26,27,28,29,30,31,32	3580.0	0.835884969277869	2992.468190014771	91	300.0	NEBNext_20_34
192	5p	25,26,27,28,29,30,31,32	3580.0	0.3853099152430078	1379.4094965699678	92	206.0	NEBNext_20_34
193	5p	25,26,27,28,29,30,31,32	3580.0	1.2910675294010983	4622.021755255932	93	415.0	NEBNext_20_34
194	5p	25,26,27,28,29,30,31,32	3580.0	0.8640742175261892	3093.385698743757	94	280.0	NEBNext_20_34
195	5p	25,26,27,28,29,30,31,32	3580.0	0.4921121579563094	1761.7615254835878	95	203.0	NEBNext_20_34
196	5p	25,26,27,28,29,30,31,32	3580.0	1.6045864243066184	5744.419399017694	96	445.0	NEBNext_20_34
197	5p	25,26,27,28,29,30,31,32	3580.0	0.9234392984008012	3305.9126882748683	97	261.0	NEBNext_20_34
198	5p	25,26,27,28,29,30,31,32	3580.0	0.47170254415708507	1688.6951080823646	98	153.0	NEBNext_20_34
199	5p	25,26,27,28,29,30,31,32	3580.0	1.1265579883645693	4033.0775983451585	99	362.0	NEBNext_20_34
200	5p	25,26,27,28,29,30,31,32	3580.0	1.0049072549458813	3597.567972706255	100	304.0	NEBNext_20_34
201	5p	25,26,27,28,29,30,31,32	3580.0	0.6754344936342705	2418.0554872106886	101	182.0	NEBNext_20_34
202	5p	25,26,27,28,29,30,31,32	3580.0	1.0994868127257005	3936.1627895580077	102	496.0	NEBNext_20_34
203	5p	25,26,27,28,29,30,31,32	3580.0	0.9797575483840986	3507.532023215073	103	487.0	NEBNext_20_34
204	5p	25,26,27,28,29,30,31,32	3580.0	0.3885098040869331	1390.8650986312205	104	183.0	NEBNext_20_34
205	5p	25,26,27,28,29,30,31,32	3580.0	1.396475464259602	4999.382162049375	105	343.0	NEBNext_20_34
206	5p	25,26,27,28,29,30,31,32	3580.0	1.0796351394447883	3865.093799212342	106	274.0	NEBNext_20_34
207	5p	25,26,27,28,29,30,31,32	3580.0	0.6139701209056805	2198.013032842336	107	190.0	NEBNext_20_34
208	5p	25,26,27,28,29,30,31,32	3580.0	1.1323131764624716	4053.6811717356486	108	428.0	NEBNext_20_34
209	5p	25,26,27,28,29,30,31,32	3580.0	1.1612364553440468	4157.226510131688	109	449.0	NEBNext_20_34
210	5p	25,26,27,28,29,30,31,32	3580.0	0.6203119665733952	2220.7168403327546	110	265.0	NEBNext_20_34
211	5p	25,26,27,28,29,30,31,32	3580.0	1.1224812028669275	4018.4827062636004	111	568.0	NEBNext_20_34
212	5p	25,26,27,28,29,30,31,32	3580.0	0.8982648522164619	3215.7881709349335	112	461.0	NEBNext_20_34
213	5p	25,26,27,28,29,30,31,32	3580.0	0.6485035776783243	2321.642808088401	113	381.0	NEBNext_20_34
214	5p	25,26,27,28,29,30,31,32	3580.0	1.3366673236640523	4785.2690187173075	114	637.0	NEBNext_20_34
215	5p	25,26,27,28,29,30,31,32	3580.0	1.0765992955275747	3854.225477988717	115	654.0	NEBNext_20_34
216	5p	25,26,27,28,29,30,31,32	3580.0	0.4751321753612808	1700.9731877933853	116	543.0	NEBNext_20_34
217	5p	25,26,27,28,29,30,31,32	3580.0	1.576034216624015	5642.202495513974	117	461.0	NEBNext_20_34
218	5p	25,26,27,28,29,30,31,32	3580.0	1.039675951680565	3722.0399070164226	118	352.0	NEBNext_20_34
219	5p	25,26,27,28,29,30,31,32	3580.0	0.7352168742958419	2632.076409979114	119	241.0	NEBNext_20_34
220	5p	25,26,27,28,29,30,31,32	3580.0	1.3021259854054252	4661.611027751423	120	467.0	NEBNext_20_34
221	5p	25,26,27,28,29,30,31,32	3580.0	0.9401694251044341	3365.8065418738743	121	326.0	NEBNext_20_34
222	5p	25,26,27,28,29,30,31,32	3580.0	0.8205704955505291	2937.642374070894	122	219.0	NEBNext_20_34
223	5p	25,26,27,28,29,30,31,32	3580.0	1.5921140759819692	5699.7683920154495	123	431.0	NEBNext_20_34
224	5p	25,26,27,28,29,30,31,32	3580.0	1.0326896251713527	3697.0288581134423	124	312.0	NEBNext_20_34
225	5p	25,26,27,28,29,30,31,32	3580.0	0.41511161610584457	1486.0995856589236	125	179.0	NEBNext_20_34
226	5p	25,26,27,28,29,30,31,32	3580.0	1.1354581555651948	4064.9401969233977	126	400.0	NEBNext_20_34
227	5p	25,26,27,28,29,30,31,32	3580.0	0.7274312810186788	2604.2039860468703	127	306.0	NEBNext_20_34
228	5p	25,26,27,28,29,30,31,32	3580.0	0.6421200104597807	2298.789637446015	128	196.0	NEBNext_20_34
229	5p	25,26,27,28,29,30,31,32	3580.0	1.015852167309171	3636.7507589668317	129	374.0	NEBNext_20_34
230	5p	25,26,27,28,29,30,31,32	3580.0	0.9589093412039946	3432.8954415103008	130	336.0	NEBNext_20_34
231	5p	25,26,27,28,29,30,31,32	3580.0	0.9683488104924297	3466.6887415628985	131	265.0	NEBNext_20_34
232	5p	25,26,27,28,29,30,31,32	3580.0	1.274278734425819	4561.917869244432	132	651.0	NEBNext_20_34
233	5p	25,26,27,28,29,30,31,32	3580.0	0.7415375075323531	2654.704276965824	133	563.0	NEBNext_20_34
234	5p	25,26,27,28,29,30,31,32	3580.0	0.8440767494142843	3021.794762903138	134	329.0	NEBNext_20_34
235	5p	25,26,27,28,29,30,31,32	3580.0	1.5071581755639443	5395.62626851892	135	582.0	NEBNext_20_34
236	5p	25,26,27,28,29,30,31,32	3580.0	0.8325305744250666	2980.4594564417384	136	413.0	NEBNext_20_34
237	5p	25,26,27,28,29,30,31,32	3580.0	0.5081359645960056	1819.1267532537001	137	219.0	NEBNext_20_34
238	5p	25,26,27,28,29,30,31,32	3580.0	1.1432418287459225	4092.8057469104024	138	412.0	NEBNext_20_34
239	5p	25,26,27,28,29,30,31,32	3580.0	1.1766904285985869	4212.551734382941	139	349.0	NEBNext_20_34
240	5p	25,26,27,28,29,30,31,32	3580.0	0.515107039675199	1844.0832020372125	140	172.0	NEBNext_20_34
241	5p	25,26,27,28,29,30,31,32	3580.0	1.123944376949464	4023.720869479081	141	374.0	NEBNext_20_34
242	5p	25,26,27,28,29,30,31,32	3580.0	0.7605183232854119	2722.6555973617747	142	290.0	NEBNext_20_34
243	5p	25,26,27,28,29,30,31,32	3580.0	0.32160807454021545	1151.3569068539714	143	115.0	NEBNext_20_34
244	5p	25,26,27,28,29,30,31,32	3580.0	1.2306563041983798	4405.749569030199	144	357.0	NEBNext_20_34
245	5p	25,26,27,28,29,30,31,32	3580.0	1.11403885862521	3988.259113878252	145	308.0	NEBNext_20_34
246	5p	25,26,27,28,29,30,31,32	3580.0	0.563423628601444	2017.0565903931695	146	187.0	NEBNext_20_34
247	5p	25,26,27,28,29,30,31,32	3580.0	1.161590053668139	4158.492392131938	147	333.0	NEBNext_20_34
248	5p	25,26,27,28,29,30,31,32	3580.0	1.2168245518603331	4356.231895659993	148	330.0	NEBNext_20_34
249	5p	25,26,27,28,29,30,31,32	3580.0	0.5558025037376636	1989.7729633808358	149	170.0	NEBNext_20_34
250	5p	25,26,27,28,29,30,31,32	3580.0	1.077509808961776	3857.4851160831586	150	438.0	NEBNext_20_34
251	5p	25,26,27,28,29,30,31,32	3580.0	0.9808236767962669	3511.3487629306355	151	317.0	NEBNext_20_34
252	5p	25,26,27,28,29,30,31,32	3580.0	0.7267252074626136	2601.6762427161566	152	173.0	NEBNext_20_34
253	5p	25,26,27,28,29,30,31,32	3580.0	1.394319665383255	4991.664402072053	153	457.0	NEBNext_20_34
254	5p	25,26,27,28,29,30,31,32	3580.0	0.9128889870159285	3268.1425735170237	154	300.0	NEBNext_20_34
255	5p	25,26,27,28,29,30,31,32	3580.0	0.8586962423004818	3074.132547435725	155	238.0	NEBNext_20_34
256	5p	25,26,27,28,29,30,31,32	3580.0	1.2710689649017293	4550.426894348191	156	473.0	NEBNext_20_34
257	5p	25,26,27,28,29,30,31,32	3580.0	1.105967936424682	3959.3652124003615	157	426.0	NEBNext_20_34
258	5p	25,26,27,28,29,30,31,32	3580.0	0.7141344171778505	2556.601213496705	158	202.0	NEBNext_20_34
259	5p	25,26,27,28,29,30,31,32	3580.0	0.9781109402997626	3501.6371662731503	159	330.0	NEBNext_20_34
260	5p	25,26,27,28,29,30,31,32	3580.0	0.9629969460624055	3447.5290669034116	160	280.0	NEBNext_20_34
261	5p	25,26,27,28,29,30,31,32	3580.0	0.5741183993748706	2055.343869762037	161	184.0	NEBNext_20_34
262	5p	25,26,27,28,29,30,31,32	3580.0	2.106312072894078	7540.597220960799	162	482.0	NEBNext_20_34
263	5p	25,26,27,28,29,30,31,32	3580.0	0.868285066428828	3108.460537815204	163	380.0	NEBNext_20_34
264	5p	25,26,27,28,29,30,31,32	3580.0	0.4915747305772807	1759.8375354666648	164	295.0	NEBNext_20_34
265	5p	25,26,27,28,29,30,31,32	3580.0	1.6809557366168975	6017.821537088493	165	604.0	NEBNext_20_34
266	5p	25,26,27,28,29,30,31,32	3580.0	1.2942418700705403	4633.385894852534	166	390.0	NEBNext_20_34
267	5p	25,26,27,28,29,30,31,32	3580.0	0.7657980851900839	2741.5571449805	167	340.0	NEBNext_20_34
268	5p	25,26,27,28,29,30,31,32	3580.0	0.9277095554963266	3321.2002086768493	168	610.0	NEBNext_20_34
269	5p	25,26,27,28,29,30,31,32	3580.0	1.0433836086129233	3735.313318834266	169	413.0	NEBNext_20_34
270	5p	25,26,27,28,29,30,31,32	3580.0	0.4419259008752608	1582.0947251334337	170	425.0	NEBNext_20_34
271	5p	25,26,27,28,29,30,31,32	3580.0	0.9944127492870999	3559.9976424478177	171	412.0	NEBNext_20_34
272	5p	25,26,27,28,29,30,31,32	3580.0	0.6263057079804002	2242.1744345698326	172	445.0	NEBNext_20_34
273	5p	25,26,27,28,29,30,31,32	3580.0	0.6182159676872997	2213.213164320533	173	570.0	NEBNext_20_34
274	5p	25,26,27,28,29,30,31,32	3580.0	1.5398534191977027	5512.675240727775	174	522.0	NEBNext_20_34
275	5p	25,26,27,28,29,30,31,32	3580.0	0.8310456658480875	2975.143483736153	175	364.0	NEBNext_20_34
276	5p	25,26,27,28,29,30,31,32	3580.0	0.6916567358368279	2476.131114295844	176	196.0	NEBNext_20_34
277	5p	25,26,27,28,29,30,31,32	3580.0	1.3055533173386142	4673.880876072239	177	419.0	NEBNext_20_34
278	5p	25,26,27,28,29,30,31,32	3580.0	0.7464228334463192	2672.193743737823	178	272.0	NEBNext_20_34
279	5p	25,26,27,28,29,30,31,32	3580.0	0.6432504055005877	2302.8364516921038	179	205.0	NEBNext_20_34
280	5p	25,26,27,28,29,30,31,32	3580.0	1.0764236288797016	3853.5965913893315	180	394.0	NEBNext_20_34
281	5p	25,26,27,28,29,30,31,32	3580.0	0.8013117020078151	2868.695893187978	181	277.0	NEBNext_20_34
282	5p	25,26,27,28,29,30,31,32	3580.0	0.5083450170399212	1819.875161002918	182	163.0	NEBNext_20_34
283	5p	25,26,27,28,29,30,31,32	3580.0	1.2838823521638307	4596.298820746514	183	471.0	NEBNext_20_34
284	5p	25,26,27,28,29,30,31,32	3580.0	0.729417491210079	2611.314618532083	184	292.0	NEBNext_20_34
285	5p	25,26,27,28,29,30,31,32	3580.0	0.43592323879113276	1560.6051948722552	185	162.0	NEBNext_20_34
286	5p	25,26,27,28,29,30,31,32	3580.0	1.1011302626682715	3942.0463403524122	186	334.0	NEBNext_20_34
287	5p	25,26,27,28,29,30,31,32	3580.0	0.9111817588282065	3262.0306966049793	187	326.0	NEBNext_20_34
288	5p	25,26,27,28,29,30,31,32	3580.0	0.49108640455605707	1758.0893283106843	188	301.0	NEBNext_20_34
289	5p	25,26,27,28,29,30,31,32	3580.0	1.07416268863733	3845.5024253216416	189	535.0	NEBNext_20_34
290	5p	25,26,27,28,29,30,31,32	3580.0	0.8624719397243692	3087.649544213242	190	328.0	NEBNext_20_34
291	5p	25,26,27,28,29,30,31,32	3580.0	0.5302801891824812	1898.4030772732829	191	230.0	NEBNext_20_34
292	5p	25,26,27,28,29,30,31,32	3580.0	1.0900061893897734	3902.222158015389	192	490.0	NEBNext_20_34
293	5p	25,26,27,28,29,30,31,32	3580.0	1.1948697907804606	4277.633850994049	193	617.0	NEBNext_20_34
294	5p	25,26,27,28,29,30,31,32	3580.0	0.4753513102487555	1701.7576906905447	194	461.0	NEBNext_20_34
295	5p	25,26,27,28,29,30,31,32	3580.0	1.5197499441908071	5440.70480020309	195	424.0	NEBNext_20_34
296	5p	25,26,27,28,29,30,31,32	3580.0	0.8676750301810714	3106.2766080482356	196	286.0	NEBNext_20_34
297	5p	25,26,27,28,29,30,31,32	3580.0	0.7203799979479467	2578.9603926536493	197	151.0	NEBNext_20_34
298	5p	25,26,27,28,29,30,31,32	3580.0	1.1001092974693867	3938.3912849404046	198	399.0	NEBNext_20_34
299	5p	25,26,27,28,29,30,31,32	3580.0	1.2301427497236013	4403.911044010492	199	315.0	NEBNext_20_34
300	5p	25,26,27,28,29,30,31,32	3580.0	0.45717461467259907	1636.6851205279047	200	276.0	NEBNext_20_34
0	3p	25,26,27,28,29,30,31,32	2746.125	0.28561177845054186	784.3256450974943	-100	30.0	NEBNext_20_34
1	3p	25,26,27,28,29,30,31,32	2757.625	0.27313630991492954	753.2075166291576	-99	17.0	NEBNext_20_34
2	3p	25,26,27,28,29,30,31,32	2770.875	0.3383090959322682	937.4122161913238	-98	37.0	NEBNext_20_34
3	3p	25,26,27,28,29,30,31,32	2782.75	0.5205154362275762	1448.4643301622878	-97	42.0	NEBNext_20_34
4	3p	25,26,27,28,29,30,31,32	2794.375	0.2994687671534218	836.8280362143431	-96	35.0	NEBNext_20_34
5	3p	25,26,27,28,29,30,31,32	2807.625	0.6952707189134774	1952.0594521894518	-95	43.0	NEBNext_20_34
6	3p	25,26,27,28,29,30,31,32	2822.875	0.5074636990496507	1432.506589454783	-94	35.0	NEBNext_20_34
7	3p	25,26,27,28,29,30,31,32	2837.125	1.1772747839308664	3340.075721359859	-93	26.0	NEBNext_20_34
8	3p	25,26,27,28,29,30,31,32	2850.0	0.5200084276771052	1482.02401887975	-92	49.0	NEBNext_20_34
9	3p	25,26,27,28,29,30,31,32	2864.0	0.6926160399440365	1983.6523383997205	-91	55.0	NEBNext_20_34
10	3p	25,26,27,28,29,30,31,32	2879.125	0.27043378809244434	778.6126801416589	-90	41.0	NEBNext_20_34
11	3p	25,26,27,28,29,30,31,32	2895.875	0.24544564312577027	710.77990178684	-89	39.0	NEBNext_20_34
12	3p	25,26,27,28,29,30,31,32	2911.625	0.672788721726195	1958.9084618960326	-88	127.0	NEBNext_20_34
13	3p	25,26,27,28,29,30,31,32	2924.125	0.39562480217985746	1156.8563746741756	-87	48.0	NEBNext_20_34
14	3p	25,26,27,28,29,30,31,32	2936.625	0.504739886606254	1482.2317695050906	-86	60.0	NEBNext_20_34
15	3p	25,26,27,28,29,30,31,32	2949.0	0.4710582694352653	1389.1508365645973	-85	99.0	NEBNext_20_34
16	3p	25,26,27,28,29,30,31,32	2960.75	0.8378794017288974	2480.751438668833	-84	68.0	NEBNext_20_34
17	3p	25,26,27,28,29,30,31,32	2972.25	0.475063602637076	1412.007792938049	-83	51.0	NEBNext_20_34
18	3p	25,26,27,28,29,30,31,32	2981.5	0.9216091513301629	2747.7776846908805	-82	87.0	NEBNext_20_34
19	3p	25,26,27,28,29,30,31,32	2989.625	0.6400723514236737	1913.5763036250005	-81	80.0	NEBNext_20_34
20	3p	25,26,27,28,29,30,31,32	3001.125	0.4812659659185679	1444.3393219673621	-80	44.0	NEBNext_20_34
21	3p	25,26,27,28,29,30,31,32	3013.0	0.7505051754373537	2261.272093592747	-79	68.0	NEBNext_20_34
22	3p	25,26,27,28,29,30,31,32	3024.0	0.7373890575271759	2229.86450996218	-78	80.0	NEBNext_20_34
23	3p	25,26,27,28,29,30,31,32	3035.75	0.6071486464090072	1843.1515033361436	-77	57.0	NEBNext_20_34
24	3p	25,26,27,28,29,30,31,32	3047.25	0.9793522833463755	2984.3312454272427	-76	57.0	NEBNext_20_34
25	3p	25,26,27,28,29,30,31,32	3059.625	0.30736973145694063	940.436114608942	-75	57.0	NEBNext_20_34
26	3p	25,26,27,28,29,30,31,32	3072.375	0.4400961845419353	1352.1405149820284	-74	69.0	NEBNext_20_34
27	3p	25,26,27,28,29,30,31,32	3084.625	0.5256244146107606	1621.3542099187173	-73	86.0	NEBNext_20_34
28	3p	25,26,27,28,29,30,31,32	3095.5	0.5131625811128254	1588.494769834751	-72	92.0	NEBNext_20_34
29	3p	25,26,27,28,29,30,31,32	3105.375	0.6898874303318764	2142.359178966851	-71	92.0	NEBNext_20_34
30	3p	25,26,27,28,29,30,31,32	3115.375	0.2786965328220288	868.2442109404278	-70	62.0	NEBNext_20_34
31	3p	25,26,27,28,29,30,31,32	3125.25	0.45027157590186595	1407.2112425873065	-69	63.0	NEBNext_20_34
32	3p	25,26,27,28,29,30,31,32	3134.25	0.46917854282398036	1470.5228478460604	-68	66.0	NEBNext_20_34
33	3p	25,26,27,28,29,30,31,32	3144.875	0.3931124316178691	1236.289458384246	-67	51.0	NEBNext_20_34
34	3p	25,26,27,28,29,30,31,32	3155.75	0.4652850269372588	1468.3232237572545	-66	59.0	NEBNext_20_34
35	3p	25,26,27,28,29,30,31,32	3165.0	0.6566270975803024	2078.224763841657	-65	53.0	NEBNext_20_34
36	3p	25,26,27,28,29,30,31,32	3175.75	0.6676815657232631	2120.3897323456526	-64	91.0	NEBNext_20_34
37	3p	25,26,27,28,29,30,31,32	3186.0	0.4926070164174872	1569.4459543061143	-63	116.0	NEBNext_20_34
38	3p	25,26,27,28,29,30,31,32	3195.125	0.6907486762149472	2207.028364091283	-62	96.0	NEBNext_20_34
39	3p	25,26,27,28,29,30,31,32	3204.875	0.7838612161496435	2512.177215107589	-61	103.0	NEBNext_20_34
40	3p	25,26,27,28,29,30,31,32	3213.875	0.9358031719991194	3007.55441940867	-60	122.0	NEBNext_20_34
41	3p	25,26,27,28,29,30,31,32	3221.5	0.529404708559333	1705.4772686238912	-59	128.0	NEBNext_20_34
42	3p	25,26,27,28,29,30,31,32	3229.625	0.6134505721109997	1981.2153039539874	-58	110.0	NEBNext_20_34
43	3p	25,26,27,28,29,30,31,32	3241.0	0.625704027817848	2027.906754157645	-57	184.0	NEBNext_20_34
44	3p	25,26,27,28,29,30,31,32	3252.25	0.7356348513019108	2392.468445146639	-56	224.0	NEBNext_20_34
45	3p	25,26,27,28,29,30,31,32	3262.0	0.5823562841130537	1899.6461987767814	-55	94.0	NEBNext_20_34
46	3p	25,26,27,28,29,30,31,32	3273.625	0.49405986791525686	1617.3667351040826	-54	127.0	NEBNext_20_34
47	3p	25,26,27,28,29,30,31,32	3287.5	0.5070654788532006	1666.977761729897	-53	65.0	NEBNext_20_34
48	3p	25,26,27,28,29,30,31,32	3299.625	0.5759905196037318	1900.5527182474636	-52	80.0	NEBNext_20_34
49	3p	25,26,27,28,29,30,31,32	3308.375	0.5884937476994841	1946.9580025452808	-51	88.0	NEBNext_20_34
50	3p	25,26,27,28,29,30,31,32	3317.25	1.0606505960050123	3518.443189597627	-50	215.0	NEBNext_20_34
51	3p	25,26,27,28,29,30,31,32	3327.625	0.8427633475634171	2804.4003844357158	-49	104.0	NEBNext_20_34
52	3p	25,26,27,28,29,30,31,32	3339.125	0.5469099219814328	1826.200593236252	-48	91.0	NEBNext_20_34
53	3p	25,26,27,28,29,30,31,32	3349.375	0.503630304253879	1686.846750310336	-47	85.0	NEBNext_20_34
54	3p	25,26,27,28,29,30,31,32	3356.5	0.8388430076872501	2815.5765553022547	-46	106.0	NEBNext_20_34
55	3p	25,26,27,28,29,30,31,32	3366.375	0.608868222798351	2049.678763522799	-45	89.0	NEBNext_20_34
56	3p	25,26,27,28,29,30,31,32	3379.625	0.5756314063312379	1945.4182916222098	-44	86.0	NEBNext_20_34
57	3p	25,26,27,28,29,30,31,32	3389.5	0.27834763077550956	943.4592945135897	-43	86.0	NEBNext_20_34
58	3p	25,26,27,28,29,30,31,32	3397.375	0.3407264692873096	1157.5755885949734	-42	65.0	NEBNext_20_34
59	3p	25,26,27,28,29,30,31,32	3407.875	1.0079480519373336	3434.960967495941	-41	144.0	NEBNext_20_34
60	3p	25,26,27,28,29,30,31,32	3418.0	0.7330022007519259	2505.401522170083	-40	141.0	NEBNext_20_34
61	3p	25,26,27,28,29,30,31,32	3426.625	0.5978279451538456	2048.532182562796	-39	172.0	NEBNext_20_34
62	3p	25,26,27,28,29,30,31,32	3435.5	0.6111436672733318	2099.5840689175316	-38	136.0	NEBNext_20_34
63	3p	25,26,27,28,29,30,31,32	3444.125	0.7530522103397732	2593.6059439364712	-37	103.0	NEBNext_20_34
64	3p	25,26,27,28,29,30,31,32	3452.875	0.5758525003811132	1988.3467022534364	-36	118.0	NEBNext_20_34
65	3p	25,26,27,28,29,30,31,32	3460.375	0.6940035737168859	2401.512616400569	-35	129.0	NEBNext_20_34
66	3p	25,26,27,28,29,30,31,32	3466.875	0.8685456372957867	3011.1391562998306	-34	188.0	NEBNext_20_34
67	3p	25,26,27,28,29,30,31,32	3473.625	0.5758327025565115	2000.2268714178624	-33	108.0	NEBNext_20_34
68	3p	25,26,27,28,29,30,31,32	3480.0	0.5728004495415296	1993.345564404523	-32	128.0	NEBNext_20_34
69	3p	25,26,27,28,29,30,31,32	3485.625	0.5253073397802128	1831.0243962214045	-31	101.0	NEBNext_20_34
70	3p	25,26,27,28,29,30,31,32	3492.875	0.5385885563755388	1881.2225038502102	-30	90.0	NEBNext_20_34
71	3p	25,26,27,28,29,30,31,32	3500.0	0.5583121095302815	1954.0923833559855	-29	123.0	NEBNext_20_34
72	3p	25,26,27,28,29,30,31,32	3504.625	0.5835354321413143	2045.0728638682535	-28	94.0	NEBNext_20_34
73	3p	25,26,27,28,29,30,31,32	3509.875	0.5626669275734711	1974.890582416937	-27	113.0	NEBNext_20_34
74	3p	25,26,27,28,29,30,31,32	3515.75	0.5524999725675143	1942.4517785542384	-26	111.0	NEBNext_20_34
75	3p	25,26,27,28,29,30,31,32	3519.625	0.5271483658910053	1855.3645672991295	-25	125.0	NEBNext_20_34
76	3p	25,26,27,28,29,30,31,32	3522.625	0.9055984129982856	3190.083609588086	-24	175.0	NEBNext_20_34
77	3p	25,26,27,28,29,30,31,32	3526.625	0.6329607289618404	2232.2151307750505	-23	142.0	NEBNext_20_34
78	3p	25,26,27,28,29,30,31,32	3530.25	0.836618790850011	2953.473486398251	-22	173.0	NEBNext_20_34
79	3p	25,26,27,28,29,30,31,32	3532.125	0.6806355409795548	2404.08981018241	-21	109.0	NEBNext_20_34
80	3p	25,26,27,28,29,30,31,32	3534.125	0.4624975858974816	1634.524280759937	-20	108.0	NEBNext_20_34
81	3p	25,26,27,28,29,30,31,32	3537.125	0.5486701838178899	1940.7150239368536	-19	117.0	NEBNext_20_34
82	3p	25,26,27,28,29,30,31,32	3539.625	0.3919172830457816	1387.2402130009248	-18	97.0	NEBNext_20_34
83	3p	25,26,27,28,29,30,31,32	3558.625	0.46815577604807185	1665.9908485390697	-17	126.0	NEBNext_20_34
84	3p	25,26,27,28,29,30,31,32	3577.125	0.2692179024105748	963.0260891604274	-16	95.0	NEBNext_20_34
