	end	fragment lengths	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
145	5p	30,31,32,33,34,35	4307.0	0.979415160342084	4218.341095593356	45	416.0	2B_riboZero
146	5p	30,31,32,33,34,35	4307.0	0.6292778889531668	2710.2998677212895	46	257.0	2B_riboZero
147	5p	30,31,32,33,34,35	4307.0	0.7716476530683741	3323.486441765487	47	275.0	2B_riboZero
148	5p	30,31,32,33,34,35	4307.0	0.9166086151446315	3947.8333054279283	48	471.0	2B_riboZero
149	5p	30,31,32,33,34,35	4307.0	0.6529534476422317	2812.270498995092	49	298.0	2B_riboZero
150	5p	30,31,32,33,34,35	4307.0	0.7570310712761026	3260.5328239861738	50	324.0	2B_riboZero
151	5p	30,31,32,33,34,35	4307.0	1.0736991176839825	4624.4220998649125	51	438.0	2B_riboZero
152	5p	30,31,32,33,34,35	4307.0	0.6643358995626207	2861.2947194162075	52	278.0	2B_riboZero
153	5p	30,31,32,33,34,35	4307.0	0.5535808642414327	2384.2727822878505	53	207.0	2B_riboZero
154	5p	30,31,32,33,34,35	4307.0	0.9578366947863172	4125.402644444668	54	352.0	2B_riboZero
155	5p	30,31,32,33,34,35	4307.0	0.8035926613360654	3461.0735923744337	55	266.0	2B_riboZero
156	5p	30,31,32,33,34,35	4307.0	0.7240683180833536	3118.5622459850038	56	295.0	2B_riboZero
157	5p	30,31,32,33,34,35	4307.0	1.0668825432896616	4595.063113948572	57	461.0	2B_riboZero
158	5p	30,31,32,33,34,35	4307.0	0.8067000773408441	3474.457233107016	58	285.0	2B_riboZero
159	5p	30,31,32,33,34,35	4307.0	0.6283141726870088	2706.1491417629472	59	281.0	2B_riboZero
160	5p	30,31,32,33,34,35	4307.0	0.8591381438515628	3700.307985568681	60	340.0	2B_riboZero
161	5p	30,31,32,33,34,35	4307.0	0.6929768519286348	2984.65130125663	61	213.0	2B_riboZero
162	5p	30,31,32,33,34,35	4307.0	0.566194140509916	2438.5981631762083	62	232.0	2B_riboZero
163	5p	30,31,32,33,34,35	4307.0	0.9190226883965343	3958.230718923873	63	350.0	2B_riboZero
164	5p	30,31,32,33,34,35	4307.0	0.503781466327187	2169.7867754711947	64	229.0	2B_riboZero
165	5p	30,31,32,33,34,35	4307.0	0.705382801446757	3038.0837258311826	65	258.0	2B_riboZero
166	5p	30,31,32,33,34,35	4307.0	1.2470840129553755	5371.190843798802	66	402.0	2B_riboZero
167	5p	30,31,32,33,34,35	4307.0	0.696096398411926	2998.0871879601655	67	288.0	2B_riboZero
168	5p	30,31,32,33,34,35	4307.0	0.7508729818306147	3234.0099327444573	68	277.0	2B_riboZero
169	5p	30,31,32,33,34,35	4307.0	0.9420802771514114	4057.539753691129	69	396.0	2B_riboZero
170	5p	30,31,32,33,34,35	4307.0	0.696144977114148	2998.2964164306354	70	283.0	2B_riboZero
171	5p	30,31,32,33,34,35	4307.0	0.8432270435817181	3631.77887670646	71	293.0	2B_riboZero
172	5p	30,31,32,33,34,35	4307.0	0.7539752678947393	3247.3714788226425	72	353.0	2B_riboZero
173	5p	30,31,32,33,34,35	4307.0	0.6742974770056458	2904.1992334633164	73	280.0	2B_riboZero
174	5p	30,31,32,33,34,35	4307.0	0.8805328613826815	3792.455033975209	74	292.0	2B_riboZero
175	5p	30,31,32,33,34,35	4307.0	0.8295302572799829	3572.786818104886	75	382.0	2B_riboZero
176	5p	30,31,32,33,34,35	4307.0	0.9217286624585485	3969.8853492089684	76	323.0	2B_riboZero
177	5p	30,31,32,33,34,35	4307.0	0.7905847568054745	3405.0485475611786	77	354.0	2B_riboZero
178	5p	30,31,32,33,34,35	4307.0	1.268980292161054	5465.498118337659	78	471.0	2B_riboZero
179	5p	30,31,32,33,34,35	4307.0	1.009074001555369	4346.0817246989745	79	325.0	2B_riboZero
180	5p	30,31,32,33,34,35	4307.0	1.0237382529748393	4409.240655562633	80	342.0	2B_riboZero
181	5p	30,31,32,33,34,35	4307.0	1.193504928429346	5140.425726745193	81	517.0	2B_riboZero
182	5p	30,31,32,33,34,35	4307.0	0.7624446569010399	3283.849137272779	82	348.0	2B_riboZero
183	5p	30,31,32,33,34,35	4307.0	0.6669037324259773	2872.3543755586843	83	300.0	2B_riboZero
184	5p	30,31,32,33,34,35	4307.0	0.9229206221481484	3975.019119592075	84	432.0	2B_riboZero
185	5p	30,31,32,33,34,35	4307.0	0.8797809906251143	3789.2167266223673	85	316.0	2B_riboZero
186	5p	30,31,32,33,34,35	4307.0	0.832871933257928	3587.1794165418955	86	320.0	2B_riboZero
187	5p	30,31,32,33,34,35	4307.0	0.9384256738359447	4041.7993772114137	87	391.0	2B_riboZero
188	5p	30,31,32,33,34,35	4307.0	0.807025578409356	3475.859166209096	88	276.0	2B_riboZero
189	5p	30,31,32,33,34,35	4307.0	0.7541647350054981	3248.1875136686804	89	339.0	2B_riboZero
190	5p	30,31,32,33,34,35	4307.0	1.3642504092496233	5875.8265126381275	90	469.0	2B_riboZero
191	5p	30,31,32,33,34,35	4307.0	0.6507792157949132	2802.9060824286908	91	299.0	2B_riboZero
192	5p	30,31,32,33,34,35	4307.0	0.9522640505837597	4101.401265864253	92	297.0	2B_riboZero
193	5p	30,31,32,33,34,35	4307.0	1.10283778707131	4749.922348916132	93	438.0	2B_riboZero
194	5p	30,31,32,33,34,35	4307.0	0.8033296041281138	3459.9406049797863	94	338.0	2B_riboZero
195	5p	30,31,32,33,34,35	4307.0	0.970928239507942	4181.7879275607065	95	321.0	2B_riboZero
196	5p	30,31,32,33,34,35	4307.0	1.2214436676618483	5260.75787661958	96	383.0	2B_riboZero
197	5p	30,31,32,33,34,35	4307.0	0.8010557683692	3450.1471943661445	97	289.0	2B_riboZero
198	5p	30,31,32,33,34,35	4307.0	1.102390965125347	4747.997886794869	98	344.0	2B_riboZero
199	5p	30,31,32,33,34,35	4307.0	0.9891057436322793	4260.078437824227	99	394.0	2B_riboZero
200	5p	30,31,32,33,34,35	4307.0	0.7875903270317155	3392.151538525599	100	320.0	2B_riboZero
201	5p	30,31,32,33,34,35	4307.0	0.8759990753204586	3772.928017405215	101	308.0	2B_riboZero
202	5p	30,31,32,33,34,35	4307.0	0.8513301292384475	3666.6788666299935	102	367.0	2B_riboZero
203	5p	30,31,32,33,34,35	4307.0	0.9861219709402405	4247.227328839615	103	318.0	2B_riboZero
204	5p	30,31,32,33,34,35	4307.0	0.9205668226537767	3964.881305169816	104	325.0	2B_riboZero
205	5p	30,31,32,33,34,35	4307.0	0.9738266473969005	4194.271370338451	105	435.0	2B_riboZero
206	5p	30,31,32,33,34,35	4307.0	0.850112278816957	3661.4335848646338	106	295.0	2B_riboZero
207	5p	30,31,32,33,34,35	4307.0	0.9321657643543219	4014.8379470740642	107	335.0	2B_riboZero
208	5p	30,31,32,33,34,35	4307.0	1.0724075713032262	4618.859409602996	108	421.0	2B_riboZero
209	5p	30,31,32,33,34,35	4307.0	0.8475214858347222	3650.2750394901486	109	310.0	2B_riboZero
210	5p	30,31,32,33,34,35	4307.0	0.6875643925509997	2961.3398387171555	110	312.0	2B_riboZero
211	5p	30,31,32,33,34,35	4307.0	1.083533414929268	4666.778418100357	111	472.0	2B_riboZero
212	5p	30,31,32,33,34,35	4307.0	0.8183330962686883	3524.5606456292408	112	350.0	2B_riboZero
213	5p	30,31,32,33,34,35	4307.0	0.9427720131028676	4060.519060434051	113	379.0	2B_riboZero
214	5p	30,31,32,33,34,35	4307.0	0.9980273368808307	4298.503739945738	114	435.0	2B_riboZero
215	5p	30,31,32,33,34,35	4307.0	0.8440689103158353	3635.4047967303027	115	338.0	2B_riboZero
216	5p	30,31,32,33,34,35	4307.0	0.9383771672658763	4041.5904594141293	116	349.0	2B_riboZero
217	5p	30,31,32,33,34,35	4307.0	1.151410027561514	4959.1229887074405	117	395.0	2B_riboZero
218	5p	30,31,32,33,34,35	4307.0	0.786540591552928	3387.630327818461	118	303.0	2B_riboZero
219	5p	30,31,32,33,34,35	4307.0	0.6839185670517637	2945.6372682919464	119	319.0	2B_riboZero
220	5p	30,31,32,33,34,35	4307.0	1.2276805208329025	5287.620003227311	120	438.0	2B_riboZero
221	5p	30,31,32,33,34,35	4307.0	0.683050299496653	2941.8976399320845	121	308.0	2B_riboZero
222	5p	30,31,32,33,34,35	4307.0	0.8946414037693186	3853.220526034455	122	323.0	2B_riboZero
223	5p	30,31,32,33,34,35	4307.0	1.113689107117346	4796.65898435441	123	465.0	2B_riboZero
224	5p	30,31,32,33,34,35	4307.0	0.9799149861953939	4220.493845543561	124	334.0	2B_riboZero
225	5p	30,31,32,33,34,35	4307.0	0.9050793129146985	3898.176600723606	125	312.0	2B_riboZero
226	5p	30,31,32,33,34,35	4307.0	1.28749176742706	5545.227042308347	126	400.0	2B_riboZero
227	5p	30,31,32,33,34,35	4307.0	0.7192049582982106	3097.615755390393	127	299.0	2B_riboZero
228	5p	30,31,32,33,34,35	4307.0	1.0030353375386962	4320.073198779165	128	354.0	2B_riboZero
229	5p	30,31,32,33,34,35	4307.0	0.9895047061597637	4261.796769430102	129	379.0	2B_riboZero
230	5p	30,31,32,33,34,35	4307.0	0.8324814807783862	3585.4977377125097	130	335.0	2B_riboZero
231	5p	30,31,32,33,34,35	4307.0	0.8954470701558163	3856.690531161101	131	329.0	2B_riboZero
232	5p	30,31,32,33,34,35	4307.0	1.1135646195563647	4796.1228164292625	132	407.0	2B_riboZero
233	5p	30,31,32,33,34,35	4307.0	0.6040960513580175	2601.8416931989814	133	342.0	2B_riboZero
234	5p	30,31,32,33,34,35	4307.0	0.9052340762334683	3898.843166337548	134	360.0	2B_riboZero
235	5p	30,31,32,33,34,35	4307.0	1.159666426297982	4994.683298065408	135	412.0	2B_riboZero
236	5p	30,31,32,33,34,35	4307.0	0.8204995631063374	3533.891618298995	136	313.0	2B_riboZero
237	5p	30,31,32,33,34,35	4307.0	0.9540931095807659	4109.279022964359	137	268.0	2B_riboZero
238	5p	30,31,32,33,34,35	4307.0	1.104279276447289	4756.130843658474	138	368.0	2B_riboZero
239	5p	30,31,32,33,34,35	4307.0	0.8967900192211865	3862.47461278565	139	298.0	2B_riboZero
240	5p	30,31,32,33,34,35	4307.0	0.7268269037793927	3130.4434745778444	140	321.0	2B_riboZero
241	5p	30,31,32,33,34,35	4307.0	1.257516022735355	5416.121509921174	141	436.0	2B_riboZero
242	5p	30,31,32,33,34,35	4307.0	0.9723946416331593	4188.103721514017	142	342.0	2B_riboZero
243	5p	30,31,32,33,34,35	4307.0	0.9905690435339438	4266.380870500696	143	339.0	2B_riboZero
244	5p	30,31,32,33,34,35	4307.0	1.3245123871064495	5704.674851267478	144	457.0	2B_riboZero
245	5p	30,31,32,33,34,35	4307.0	0.9054352881574453	3899.709786094117	145	343.0	2B_riboZero
246	5p	30,31,32,33,34,35	4307.0	0.8939002485305226	3850.028370420961	146	356.0	2B_riboZero
247	5p	30,31,32,33,34,35	4307.0	1.15805599754446	4987.747181423989	147	394.0	2B_riboZero
248	5p	30,31,32,33,34,35	4307.0	0.8008129254001457	3449.1012696984276	148	321.0	2B_riboZero
249	5p	30,31,32,33,34,35	4307.0	0.8607018684310886	3707.042947332699	149	322.0	2B_riboZero
250	5p	30,31,32,33,34,35	4307.0	1.04828113630072	4514.946854047202	150	455.0	2B_riboZero
251	5p	30,31,32,33,34,35	4307.0	0.8960614295104328	3859.336576901434	151	293.0	2B_riboZero
252	5p	30,31,32,33,34,35	4307.0	0.7856631445428804	3383.851163546186	152	341.0	2B_riboZero
253	5p	30,31,32,33,34,35	4307.0	1.1036122894325384	4753.258130585943	153	434.0	2B_riboZero
254	5p	30,31,32,33,34,35	4307.0	0.8149078876495044	3509.8082721064156	154	330.0	2B_riboZero
255	5p	30,31,32,33,34,35	4307.0	0.9277398256923539	3995.7754292569684	155	318.0	2B_riboZero
256	5p	30,31,32,33,34,35	4307.0	1.268902696730834	5465.163914819702	156	456.0	2B_riboZero
257	5p	30,31,32,33,34,35	4307.0	0.9513293858390398	4097.375664808745	157	369.0	2B_riboZero
258	5p	30,31,32,33,34,35	4307.0	0.7847964851689984	3380.118461622876	158	339.0	2B_riboZero
259	5p	30,31,32,33,34,35	4307.0	0.8649605458324621	3725.385070900414	159	398.0	2B_riboZero
260	5p	30,31,32,33,34,35	4307.0	0.9758125819999715	4202.824790673877	160	312.0	2B_riboZero
261	5p	30,31,32,33,34,35	4307.0	0.8615292858022453	3710.6066339502704	161	302.0	2B_riboZero
262	5p	30,31,32,33,34,35	4307.0	1.0006183088734248	4309.6630563178405	162	455.0	2B_riboZero
263	5p	30,31,32,33,34,35	4307.0	1.002528312288668	4317.889441027292	163	319.0	2B_riboZero
264	5p	30,31,32,33,34,35	4307.0	0.9783995912607737	4213.967039560152	164	369.0	2B_riboZero
265	5p	30,31,32,33,34,35	4307.0	0.960109053597853	4135.189693845953	165	437.0	2B_riboZero
266	5p	30,31,32,33,34,35	4307.0	0.7797954354518633	3358.578940491175	166	350.0	2B_riboZero
267	5p	30,31,32,33,34,35	4307.0	0.8053537874961724	3468.6587627460144	167	343.0	2B_riboZero
268	5p	30,31,32,33,34,35	4307.0	1.2607911575784336	5430.227515690313	168	443.0	2B_riboZero
269	5p	30,31,32,33,34,35	4307.0	1.0100407627004633	4350.245564950896	169	335.0	2B_riboZero
270	5p	30,31,32,33,34,35	4307.0	0.9140073819760678	3936.629794170924	170	309.0	2B_riboZero
271	5p	30,31,32,33,34,35	4307.0	1.337087590908849	5758.836254044413	171	453.0	2B_riboZero
272	5p	30,31,32,33,34,35	4307.0	0.9770712745175302	4208.2459793470025	172	348.0	2B_riboZero
273	5p	30,31,32,33,34,35	4307.0	0.8348732861574011	3595.7992434799266	173	334.0	2B_riboZero
274	5p	30,31,32,33,34,35	4307.0	1.4518631212768645	6253.1744633394555	174	487.0	2B_riboZero
275	5p	30,31,32,33,34,35	4307.0	0.6377665480768445	2746.8605225669694	175	297.0	2B_riboZero
276	5p	30,31,32,33,34,35	4307.0	1.0183196253595006	4385.902626423369	176	326.0	2B_riboZero
277	5p	30,31,32,33,34,35	4307.0	1.0069964587863798	4337.133747992938	177	467.0	2B_riboZero
278	5p	30,31,32,33,34,35	4307.0	0.8081014754605453	3480.4930548085686	178	330.0	2B_riboZero
279	5p	30,31,32,33,34,35	4307.0	0.9382860560610373	4041.1980434548877	179	364.0	2B_riboZero
280	5p	30,31,32,33,34,35	4307.0	1.3328381031491667	5740.533710263461	180	471.0	2B_riboZero
281	5p	30,31,32,33,34,35	4307.0	0.7531613489166328	3243.865929783937	181	342.0	2B_riboZero
282	5p	30,31,32,33,34,35	4307.0	1.0066618610171147	4335.692635400713	182	320.0	2B_riboZero
283	5p	30,31,32,33,34,35	4307.0	1.1525950052045908	4964.226687416172	183	450.0	2B_riboZero
284	5p	30,31,32,33,34,35	4307.0	1.1535189088211852	4968.205940292845	184	326.0	2B_riboZero
285	5p	30,31,32,33,34,35	4307.0	0.98116175482043	4225.863678011592	185	335.0	2B_riboZero
286	5p	30,31,32,33,34,35	4307.0	1.149194092983718	4949.578958480874	186	523.0	2B_riboZero
287	5p	30,31,32,33,34,35	4307.0	0.7987064614694419	3440.0287295488865	187	358.0	2B_riboZero
288	5p	30,31,32,33,34,35	4307.0	1.0289032722632139	4431.486393637662	188	312.0	2B_riboZero
289	5p	30,31,32,33,34,35	4307.0	1.1642431106548137	5014.395077590282	189	509.0	2B_riboZero
290	5p	30,31,32,33,34,35	4307.0	0.8075199749514783	3477.9885321160173	190	327.0	2B_riboZero
291	5p	30,31,32,33,34,35	4307.0	0.8831334097307193	3803.655595710208	191	316.0	2B_riboZero
292	5p	30,31,32,33,34,35	4307.0	1.233268402347402	5311.68700891026	192	389.0	2B_riboZero
293	5p	30,31,32,33,34,35	4307.0	0.9142136762629097	3937.518303664352	193	313.0	2B_riboZero
294	5p	30,31,32,33,34,35	4307.0	0.7413819394444584	3193.132013187282	194	302.0	2B_riboZero
295	5p	30,31,32,33,34,35	4307.0	1.2683506295553402	5462.78616149485	195	405.0	2B_riboZero
296	5p	30,31,32,33,34,35	4307.0	0.9080698416835776	3911.056808131169	196	333.0	2B_riboZero
297	5p	30,31,32,33,34,35	4307.0	0.8715267850049683	3753.6658630163984	197	327.0	2B_riboZero
298	5p	30,31,32,33,34,35	4307.0	1.2139066903089835	5228.2961151607915	198	501.0	2B_riboZero
299	5p	30,31,32,33,34,35	4307.0	0.8584359786825406	3697.2837601857027	199	351.0	2B_riboZero
300	5p	30,31,32,33,34,35	4307.0	0.8809877856411062	3794.4143927562445	200	330.0	2B_riboZero
0	3p	30,31,32,33,34,35	3383.8333333333326	0.2832215173627361	958.3744111692715	-100	27.0	2B_riboZero
1	3p	30,31,32,33,34,35	3398.166666666669	0.2303982492207345	782.9316505602599	-99	27.0	2B_riboZero
2	3p	30,31,32,33,34,35	3413.500000000001	0.2557422829585281	872.9762828789359	-98	19.0	2B_riboZero
3	3p	30,31,32,33,34,35	3426.166666666666	0.3007523694200135	1030.4277430278694	-97	30.0	2B_riboZero
4	3p	30,31,32,33,34,35	3440.1666666666683	0.2549882820542711	877.202188313702	-96	29.0	2B_riboZero
5	3p	30,31,32,33,34,35	3458.500000000002	0.3224743127184371	1115.2774105367153	-95	30.0	2B_riboZero
6	3p	30,31,32,33,34,35	3477.0000000000005	0.26776302688147924	931.0120444669035	-94	28.0	2B_riboZero
7	3p	30,31,32,33,34,35	3493.3333333333344	0.3496445400167087	1221.4249264583693	-93	29.0	2B_riboZero
8	3p	30,31,32,33,34,35	3510.333333333333	0.29652237315855895	1040.8923705775946	-92	27.0	2B_riboZero
9	3p	30,31,32,33,34,35	3526.166666666668	0.7213955264563873	2543.760858872965	-91	32.0	2B_riboZero
10	3p	30,31,32,33,34,35	3543.166666666669	0.25569047397729705	905.9539643805603	-90	24.0	2B_riboZero
11	3p	30,31,32,33,34,35	3557.000000000001	0.3070184950330966	1092.0647868327248	-89	27.0	2B_riboZero
12	3p	30,31,32,33,34,35	3567.333333333333	0.34883064287461674	1244.395180014716	-88	45.0	2B_riboZero
13	3p	30,31,32,33,34,35	3577.0000000000014	0.21139723714378716	756.167917263327	-87	25.0	2B_riboZero
14	3p	30,31,32,33,34,35	3589.666666666667	0.2626745999116301	942.9142554827816	-86	29.0	2B_riboZero
15	3p	30,31,32,33,34,35	3605.1666666666674	0.2891644590298121	1042.4860688789777	-85	33.0	2B_riboZero
16	3p	30,31,32,33,34,35	3622.666666666668	0.19211793428773338	695.979236613029	-84	36.0	2B_riboZero
17	3p	30,31,32,33,34,35	3636.333333333334	0.45671616546151195	1660.7722163398782	-83	47.0	2B_riboZero
18	3p	30,31,32,33,34,35	3649.166666666667	0.2422820149979392	884.1274530633132	-82	33.0	2B_riboZero
19	3p	30,31,32,33,34,35	3665.666666666666	0.35629584662525476	1306.0618084459754	-81	43.0	2B_riboZero
20	3p	30,31,32,33,34,35	3680.500000000001	0.3372497448715253	1241.2476859996493	-80	44.0	2B_riboZero
21	3p	30,31,32,33,34,35	3696.6666666666674	0.24393587720189241	901.7496260563291	-79	41.0	2B_riboZero
22	3p	30,31,32,33,34,35	3710.3333333333344	0.2250559492330257	835.0325903042699	-78	42.0	2B_riboZero
23	3p	30,31,32,33,34,35	3723.0	0.25656628422446104	955.1962761676685	-77	38.0	2B_riboZero
24	3p	30,31,32,33,34,35	3736.500000000001	0.1837347146953812	686.524761459292	-76	41.0	2B_riboZero
25	3p	30,31,32,33,34,35	3750.500000000002	0.24100394234463335	903.8852857635478	-75	33.0	2B_riboZero
26	3p	30,31,32,33,34,35	3763.833333333335	0.24253632121984534	912.8662903512949	-74	27.0	2B_riboZero
27	3p	30,31,32,33,34,35	3777.833333333334	0.1354882989375164	511.85221200278085	-73	32.0	2B_riboZero
28	3p	30,31,32,33,34,35	3790.3333333333344	0.32190150044153565	1220.1139871735677	-72	44.0	2B_riboZero
29	3p	30,31,32,33,34,35	3802.666666666668	0.15526186341520268	590.4091126135443	-71	26.0	2B_riboZero
30	3p	30,31,32,33,34,35	3814.499999999999	0.2007979453023007	765.9437623556258	-70	38.0	2B_riboZero
31	3p	30,31,32,33,34,35	3825.6666666666683	0.2908299579479973	1112.6184757897222	-69	53.0	2B_riboZero
32	3p	30,31,32,33,34,35	3839.500000000001	0.44207630282474186	1697.3519646955967	-68	37.0	2B_riboZero
33	3p	30,31,32,33,34,35	3851.3333333333335	0.30046825178088504	1157.2033936921152	-67	41.0	2B_riboZero
34	3p	30,31,32,33,34,35	3862.0	0.2680456653734137	1035.1923596721235	-66	47.0	2B_riboZero
35	3p	30,31,32,33,34,35	3872.833333333333	0.29332175502288393	1135.9862702444589	-65	40.0	2B_riboZero
36	3p	30,31,32,33,34,35	3880.6666666666674	0.30230523012500854	1173.1458297051167	-64	46.0	2B_riboZero
37	3p	30,31,32,33,34,35	3890.666666666667	0.40720410593059203	1584.2954414739568	-63	52.0	2B_riboZero
38	3p	30,31,32,33,34,35	3899.666666666668	0.32515494294458264	1267.9958925028911	-62	42.0	2B_riboZero
39	3p	30,31,32,33,34,35	3911.6666666666683	0.3267611635682161	1278.1807514910058	-61	48.0	2B_riboZero
40	3p	30,31,32,33,34,35	3923.9999999999995	0.2567457817361267	1007.4704475325611	-60	46.0	2B_riboZero
41	3p	30,31,32,33,34,35	3936.000000000001	0.23779834667052407	935.974292495183	-59	47.0	2B_riboZero
42	3p	30,31,32,33,34,35	3950.6666666666683	0.2951206540162273	1165.9233304667757	-58	58.0	2B_riboZero
43	3p	30,31,32,33,34,35	3963.166666666667	0.23145272080732449	917.2857080128949	-57	52.0	2B_riboZero
44	3p	30,31,32,33,34,35	3975.166666666668	0.24746687727236327	983.7220816371897	-56	52.0	2B_riboZero
45	3p	30,31,32,33,34,35	3986.6666666666683	0.2407936432167204	959.9639909573257	-55	61.0	2B_riboZero
46	3p	30,31,32,33,34,35	3997.5000000000005	0.6304409041127103	2520.1875141905593	-54	58.0	2B_riboZero
47	3p	30,31,32,33,34,35	4005.666666666667	0.3344683628411088	1339.7687720872016	-53	61.0	2B_riboZero
48	3p	30,31,32,33,34,35	4012.666666666667	0.30741335643881884	1233.547328270167	-52	44.0	2B_riboZero
49	3p	30,31,32,33,34,35	4021.4999999999995	0.47247868713304475	1900.0730403055393	-51	61.0	2B_riboZero
50	3p	30,31,32,33,34,35	4033.8333333333326	0.27527818396163806	1110.4263144039207	-50	48.0	2B_riboZero
51	3p	30,31,32,33,34,35	4049.3333333333353	0.46878018484407097	1898.247228495259	-49	65.0	2B_riboZero
52	3p	30,31,32,33,34,35	4065.6666666666674	0.4399910106364737	1788.8567855776903	-48	65.0	2B_riboZero
53	3p	30,31,32,33,34,35	4076.8333333333344	0.2830439246831442	1153.9229069457322	-47	54.0	2B_riboZero
54	3p	30,31,32,33,34,35	4089.1666666666683	0.2814923363230841	1151.0690786144787	-46	53.0	2B_riboZero
55	3p	30,31,32,33,34,35	4101.0	0.33541654108571445	1375.543234992515	-45	46.0	2B_riboZero
56	3p	30,31,32,33,34,35	4111.833333333333	0.33005024678306305	1357.1116063974914	-44	63.0	2B_riboZero
57	3p	30,31,32,33,34,35	4122.5	0.40293828369942203	1661.1130745508674	-43	59.0	2B_riboZero
58	3p	30,31,32,33,34,35	4134.500000000001	0.29173965428993764	1206.1976006617474	-42	53.0	2B_riboZero
59	3p	30,31,32,33,34,35	4145.333333333334	0.3482283208071037	1443.5224658523807	-41	62.0	2B_riboZero
60	3p	30,31,32,33,34,35	4155.833333333334	0.3680021775580972	1529.3557162351926	-40	79.0	2B_riboZero
61	3p	30,31,32,33,34,35	4164.166666666667	0.312208415273783	1300.0878759359116	-39	60.0	2B_riboZero
62	3p	30,31,32,33,34,35	4171.833333333333	0.3045137586976313	1270.3806489934016	-38	56.0	2B_riboZero
63	3p	30,31,32,33,34,35	4179.166666666667	0.2588895047734874	1081.9423886991995	-37	57.0	2B_riboZero
64	3p	30,31,32,33,34,35	4185.166666666668	0.30083329920409796	1259.0374960523511	-36	73.0	2B_riboZero
65	3p	30,31,32,33,34,35	4192.000000000001	0.3073149977251737	1288.2644704639283	-35	67.0	2B_riboZero
66	3p	30,31,32,33,34,35	4199.666666666668	0.3403094495495071	1429.186251624747	-34	59.0	2B_riboZero
67	3p	30,31,32,33,34,35	4207.333333333333	0.3613906025229849	1520.4907283483717	-33	60.0	2B_riboZero
68	3p	30,31,32,33,34,35	4214.166666666667	0.30846418486657046	1299.9194857252057	-32	56.0	2B_riboZero
69	3p	30,31,32,33,34,35	4222.500000000001	0.18130942513555437	765.5790476348785	-31	53.0	2B_riboZero
70	3p	30,31,32,33,34,35	4229.666666666667	0.24776056376111327	1047.9445978549222	-30	71.0	2B_riboZero
71	3p	30,31,32,33,34,35	4234.333333333333	0.21650838671036088	916.7686787939047	-29	79.0	2B_riboZero
72	3p	30,31,32,33,34,35	4237.833333333334	0.40466532323569565	1714.9041956523392	-28	89.0	2B_riboZero
73	3p	30,31,32,33,34,35	4241.333333333334	0.2797349176043083	1186.4490305324064	-27	85.0	2B_riboZero
74	3p	30,31,32,33,34,35	4244.5	0.22930540228413732	973.2867799950209	-26	80.0	2B_riboZero
75	3p	30,31,32,33,34,35	4248.833333333334	0.3273390178190962	1390.8089302103701	-25	94.0	2B_riboZero
76	3p	30,31,32,33,34,35	4254.500000000001	0.4134038665890523	1758.8267504031235	-24	91.0	2B_riboZero
77	3p	30,31,32,33,34,35	4259.0	0.5549369318029646	2363.476392548826	-23	117.0	2B_riboZero
78	3p	30,31,32,33,34,35	4261.333333333334	0.44669138837416056	1903.5009029917564	-22	98.0	2B_riboZero
79	3p	30,31,32,33,34,35	4264.166666666667	0.38688734114995865	1649.7521038869488	-21	86.0	2B_riboZero
80	3p	30,31,32,33,34,35	4278.666666666664	0.22789172530753093	975.0727286824884	-20	82.0	2B_riboZero
81	3p	30,31,32,33,34,35	4293.000000000002	0.4063583817842069	1744.496532999601	-19	85.0	2B_riboZero
82	3p	30,31,32,33,34,35	4329.166666666669	0.27372303935672165	1184.992657881808	-18	56.0	2B_riboZero
83	3p	30,31,32,33,34,35	4341.0	0.17454028173437858	757.6793630089375	-17	45.0	2B_riboZero
84	3p	30,31,32,33,34,35	4341.0	0.5112136082810688	2219.1782735481197	-16	89.0	2B_riboZero
85	3p	30,31,32,33,34,35	4341.0	0.34819715955431935	1511.5238696253002	-15	84.0	2B_riboZero
86	3p	30,31,32,33,34,35	4341.0	0.23206029505007886	1007.3737408123923	-14	83.0	2B_riboZero
87	3p	30,31,32,33,34,35	4341.0	0.300395544233856	1304.017057519169	-13	85.0	2B_riboZero
88	3p	30,31,32,33,34,35	4341.0	0.292359948183704	1269.134535065459	-12	67.0	2B_riboZero
89	3p	30,31,32,33,34,35	4341.0	0.3390029458750774	1471.611788043711	-11	66.0	2B_riboZero
90	3p	30,31,32,33,34,35	4341.0	0.2752674005109934	1194.9357856182223	-10	75.0	2B_riboZero
91	3p	30,31,32,33,34,35	4341.0	0.3228928070456289	1401.677675385075	-9	78.0	2B_riboZero
92	3p	30,31,32,33,34,35	4341.0	0.18017722647534787	782.149340129485	-8	55.0	2B_riboZero
93	3p	30,31,32,33,34,35	4341.0	0.1877528748934716	815.0352299125602	-7	56.0	2B_riboZero
94	3p	30,31,32,33,34,35	4341.0	0.19524506645697828	847.5588334897427	-6	36.0	2B_riboZero
95	3p	30,31,32,33,34,35	4341.0	0.2597605562144264	1127.620574526825	-5	57.0	2B_riboZero
96	3p	30,31,32,33,34,35	4341.0	0.12679411318244388	550.4132453249889	-4	49.0	2B_riboZero
97	3p	30,31,32,33,34,35	4341.0	0.19903877682853327	864.027330212663	-3	41.0	2B_riboZero
98	3p	30,31,32,33,34,35	4341.0	0.421349627866117	1829.0787345668139	-2	130.0	2B_riboZero
