	end	fragment length	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
126	3p	27	531.0	0.2612608900683682	138.72953262630352	-74	4.0	undepleted_20_34
127	3p	27	535.0	0.6091142275100873	325.87611171789666	-73	3.0	undepleted_20_34
128	3p	27	539.0	0.29267161410018555	157.75	-72	1.0	undepleted_20_34
129	3p	27	540.0	0.03796296296296296	20.5	-71	1.0	undepleted_20_34
130	3p	27	543.0	0.3197125044992155	173.60388994307402	-70	3.0	undepleted_20_34
131	3p	27	544.0	0.07494343891402715	40.76923076923077	-69	2.0	undepleted_20_34
132	3p	27	545.0	0.1641866349603721	89.4817160534028	-68	3.0	undepleted_20_34
133	3p	27	547.0	0.2743491142911177	150.06896551724137	-67	3.0	undepleted_20_34
134	3p	27	550.0	0.385060606060606	211.7833333333333	-66	3.0	undepleted_20_34
135	3p	27	551.0	0.23060399624749026	127.06280193236714	-65	2.0	undepleted_20_34
136	3p	27	552.0	0.13994565217391305	77.25	-64	1.0	undepleted_20_34
137	3p	27	555.0	0.0	0.0	-63	0.0	undepleted_20_34
138	3p	27	557.0	0.31040434575984793	172.8952205882353	-62	3.0	undepleted_20_34
139	3p	27	559.0	0.0	0.0	-61	0.0	undepleted_20_34
140	3p	27	559.0	0.03974731663685152	22.21875	-60	2.0	undepleted_20_34
141	3p	27	561.0	0.0	0.0	-59	0.0	undepleted_20_34
142	3p	27	563.0	0.14501395584876936	81.64285714285715	-58	1.0	undepleted_20_34
143	3p	27	565.0	0.027050379764476343	15.283464566929133	-57	1.0	undepleted_20_34
144	3p	27	567.0	0.19383359833274943	109.90365025466893	-56	3.0	undepleted_20_34
145	3p	27	567.0	0.0	0.0	-55	0.0	undepleted_20_34
146	3p	27	569.0	0.2356360686764905	134.0769230769231	-54	2.0	undepleted_20_34
147	3p	27	572.0	0.0	0.0	-53	0.0	undepleted_20_34
148	3p	27	572.0	0.0944055944055944	54.0	-52	2.0	undepleted_20_34
149	3p	27	573.0	0.0	0.0	-51	0.0	undepleted_20_34
150	3p	27	577.0	0.39731610963336766	229.25139525845316	-50	4.0	undepleted_20_34
151	3p	27	581.0	0.1274990070170793	74.07692307692308	-49	3.0	undepleted_20_34
152	3p	27	582.0	0.26961552193510957	156.91623376623377	-48	5.0	undepleted_20_34
153	3p	27	583.0	0.24678646188080153	143.87650727650728	-47	6.0	undepleted_20_34
154	3p	27	584.0	0.0	0.0	-46	0.0	undepleted_20_34
155	3p	27	587.0	0.269489737973554	158.1904761904762	-45	2.0	undepleted_20_34
156	3p	27	587.0	0.22720303546538642	133.36818181818182	-44	3.0	undepleted_20_34
157	3p	27	588.0	0.05215419501133787	30.666666666666668	-43	2.0	undepleted_20_34
158	3p	27	588.0	0.2726805007717372	160.33613445378148	-42	2.0	undepleted_20_34
159	3p	27	589.0	0.0	0.0	-41	0.0	undepleted_20_34
160	3p	27	593.0	0.11374607507278213	67.4514225181598	-40	3.0	undepleted_20_34
161	3p	27	597.0	0.28532112897142914	170.3367139959432	-39	3.0	undepleted_20_34
162	3p	27	601.0	0.09329278788226518	56.068965517241374	-38	1.0	undepleted_20_34
163	3p	27	605.0	0.0	0.0	-37	0.0	undepleted_20_34
164	3p	27	613.0	0.21949257919894138	134.54895104895107	-36	2.0	undepleted_20_34
165	3p	27	614.0	0.2599200473793307	159.59090909090907	-35	2.0	undepleted_20_34
166	3p	27	614.0	0.026174965100046535	16.071428571428573	-34	1.0	undepleted_20_34
167	3p	27	614.0	0.2840418640805449	174.40170454545455	-33	4.0	undepleted_20_34
168	3p	27	615.0	0.5282187730968219	324.8545454545455	-32	4.0	undepleted_20_34
169	3p	27	618.0	0.08352003983071944	51.61538461538461	-31	3.0	undepleted_20_34
170	3p	27	621.0	0.10024154589371982	62.25000000000001	-30	1.0	undepleted_20_34
171	3p	27	621.0	0.2874300424083763	178.49405633560167	-29	5.0	undepleted_20_34
172	3p	27	623.0	0.03458139331914135	21.544208037825058	-28	3.0	undepleted_20_34
173	3p	27	626.0	0.29926853039683254	187.34210002841718	-27	29.0	undepleted_20_34
174	3p	27	628.0	0.34088989392270486	214.07885338345866	-26	9.0	undepleted_20_34
175	3p	27	629.0	0.39236361842131684	246.7967159870083	-25	4.0	undepleted_20_34
176	3p	27	631.0	0.03936856144169985	24.841562269712604	-24	3.0	undepleted_20_34
177	3p	27	631.0	0.3932257995873882	248.12547953964196	-23	3.0	undepleted_20_34
178	3p	27	633.0	0.05687203791469194	36.0	-22	2.0	undepleted_20_34
179	3p	27	634.0	0.2582807570977918	163.75	-21	2.0	undepleted_20_34
180	3p	27	634.0	0.10642654860911958	67.47443181818181	-20	2.0	undepleted_20_34
181	3p	27	635.0	0.656039088863892	416.5848214285714	-19	2.0	undepleted_20_34
182	3p	27	635.0	0.798191882024977	506.8518450858604	-18	4.0	undepleted_20_34
183	3p	27	637.0	0.3362045054240327	214.16226995510883	-17	5.0	undepleted_20_34
184	3p	27	638.0	0.06599332808073359	42.10374331550803	-16	4.0	undepleted_20_34
185	3p	27	639.0	0.22775213371733669	145.53361344537814	-15	3.0	undepleted_20_34
186	3p	27	640.0	0.0867104183757178	55.49466776045939	-14	3.0	undepleted_20_34
187	3p	27	641.0	0.07907421007819503	50.68656866012301	-13	5.0	undepleted_20_34
188	3p	27	643.0	0.2847683679721005	183.1060606060606	-12	4.0	undepleted_20_34
189	3p	27	644.0	0.7227510148487857	465.451653562618	-11	10.0	undepleted_20_34
190	3p	27	645.0	0.19267278460193452	124.27394606824777	-10	10.0	undepleted_20_34
191	3p	27	645.0	0.7983673673673674	514.946951951952	-9	8.0	undepleted_20_34
192	3p	27	645.0	0.43383570348686634	279.8240287490288	-8	9.0	undepleted_20_34
193	3p	27	645.0	0.024917397382132413	16.071721311475407	-7	2.0	undepleted_20_34
194	3p	27	647.0	0.22335558274710637	144.51106203737783	-6	5.0	undepleted_20_34
195	3p	27	647.0	0.45013910355486864	291.24	-5	1.0	undepleted_20_34
196	3p	27	647.0	0.19880599715414243	128.62748015873015	-4	6.0	undepleted_20_34
197	3p	27	647.0	0.22647170256327906	146.52719155844156	-3	4.0	undepleted_20_34
198	3p	27	647.0	0.024839920512254362	16.071428571428573	-2	1.0	undepleted_20_34
199	3p	27	648.0	0.17842208345914953	115.61751008152889	-1	4.0	undepleted_20_34
200	3p	27	679.0	0.2479292304639431	168.34394748501737	0	4.0	undepleted_20_34
201	3p	27	679.0	0.23543025457605718	159.85714285714283	1	1.0	undepleted_20_34
202	3p	27	679.0	0.2632209827728521	178.72704730276658	2	13.0	undepleted_20_34
203	3p	27	679.0	0.02570556458882542	17.45407835581246	3	2.0	undepleted_20_34
204	3p	27	679.0	0.09248895434462444	62.8	4	1.0	undepleted_20_34
205	3p	27	679.0	0.5001673584147811	339.6136363636364	5	4.0	undepleted_20_34
206	3p	27	679.0	0.27467592388513373	186.50495231800582	6	7.0	undepleted_20_34
207	3p	27	679.0	0.36741093957588805	249.472027972028	7	2.0	undepleted_20_34
208	3p	27	679.0	0.0190102297893763	12.907946026986508	8	2.0	undepleted_20_34
209	3p	27	679.0	0.029209621993127145	19.833333333333332	9	1.0	undepleted_20_34
210	3p	27	679.0	0.24721494807939068	167.85894974590627	10	4.0	undepleted_20_34
211	3p	27	679.0	0.24059445708930247	163.36363636363637	11	2.0	undepleted_20_34
212	3p	27	679.0	0.06593406593406594	44.76923076923077	12	1.0	undepleted_20_34
213	3p	27	679.0	0.11387529894860428	77.3213279861023	13	4.0	undepleted_20_34
214	3p	27	679.0	1.4388022289854574	976.9467134811256	14	48.0	undepleted_20_34
215	3p	27	679.0	1.899153037029379	1289.5249121429483	15	60.0	undepleted_20_34
216	3p	27	679.0	1.564629885221969	1062.383692065717	16	40.0	undepleted_20_34
217	3p	27	679.0	1.4481183145424659	983.2723355743343	17	44.0	undepleted_20_34
218	3p	27	679.0	0.5765425965258572	391.47242304105697	18	20.0	undepleted_20_34
219	3p	27	679.0	0.47201789206304207	320.50014871080555	19	29.0	undepleted_20_34
220	3p	27	679.0	0.5370928630097511	364.68605398362104	20	17.0	undepleted_20_34
221	3p	27	679.0	0.33860383301372315	229.912002616318	21	9.0	undepleted_20_34
222	3p	27	679.0	1.057728642628058	718.1977483444514	22	17.0	undepleted_20_34
223	3p	27	679.0	0.6247478027671725	424.2037580789101	23	21.0	undepleted_20_34
224	3p	27	679.0	0.41654817289648294	282.8362093967119	24	8.0	undepleted_20_34
225	3p	27	679.0	0.7468776662808861	507.12993540472166	25	18.0	undepleted_20_34
226	3p	27	679.0	2.47205099431506	1678.5226251399256	26	49.0	undepleted_20_34
227	3p	27	679.0	0.3087447025626651	209.63765304004963	27	13.0	undepleted_20_34
228	3p	27	679.0	0.37502198624455024	254.6399286600496	28	9.0	undepleted_20_34
229	3p	27	679.0	0.8385466234765908	569.3731573406052	29	19.0	undepleted_20_34
230	3p	27	679.0	0.8685874079385364	589.7708499902662	30	21.0	undepleted_20_34
231	3p	27	679.0	1.2880886209442628	874.6121736211545	31	25.0	undepleted_20_34
232	3p	27	679.0	0.8786643676179513	596.6131056125889	32	19.0	undepleted_20_34
233	3p	27	679.0	1.0586516464754743	718.824467956847	33	21.0	undepleted_20_34
234	3p	27	679.0	0.5691840469343751	386.4759678684407	34	15.0	undepleted_20_34
235	3p	27	679.0	0.7696926124850759	522.6212838773665	35	23.0	undepleted_20_34
236	3p	27	679.0	0.3926362741156962	266.6000301245577	36	17.0	undepleted_20_34
237	3p	27	679.0	0.5201713366599263	353.19633759208995	37	17.0	undepleted_20_34
238	3p	27	679.0	0.9902587472376864	672.385689374389	38	31.0	undepleted_20_34
239	3p	27	679.0	0.37042688777667576	251.51985680036285	39	9.0	undepleted_20_34
240	3p	27	679.0	0.5961014785879178	404.75290396119624	40	15.0	undepleted_20_34
241	3p	27	679.0	0.9498859214794739	644.9725406845628	41	23.0	undepleted_20_34
242	3p	27	679.0	0.3548467075029421	240.9409143944977	42	9.0	undepleted_20_34
243	3p	27	679.0	0.9766007293668343	663.1118952400805	43	18.0	undepleted_20_34
244	3p	27	679.0	0.5949663339161256	403.9821407290493	44	22.0	undepleted_20_34
245	3p	27	679.0	0.672849365347869	456.86471907120307	45	11.0	undepleted_20_34
246	3p	27	679.0	0.7016169833388439	476.397931687075	46	21.0	undepleted_20_34
247	3p	27	679.0	0.8488997303147986	576.4029168837483	47	33.0	undepleted_20_34
248	3p	27	679.0	0.7982050417732423	541.9812233640315	48	18.0	undepleted_20_34
249	3p	27	679.0	1.2400484648239762	841.9929076154799	49	20.0	undepleted_20_34
250	3p	27	679.0	0.7632205928703072	518.2267825589386	50	30.0	undepleted_20_34
251	3p	27	679.0	0.4362370980538196	296.2049895785435	51	12.0	undepleted_20_34
252	3p	27	679.0	0.72164605584241	489.9976719169964	52	20.0	undepleted_20_34
253	3p	27	679.0	0.4559693564639408	309.6031930390158	53	22.0	undepleted_20_34
254	3p	27	679.0	0.6983600570248647	474.1864787198831	54	15.0	undepleted_20_34
255	3p	27	679.0	0.632285181044278	429.32163792906476	55	20.0	undepleted_20_34
256	3p	27	679.0	0.7168971154679281	486.7731414027232	56	30.0	undepleted_20_34
257	3p	27	679.0	0.6771082143799005	459.7564775639525	57	10.0	undepleted_20_34
258	3p	27	679.0	1.1728265443617298	796.3492236216146	58	24.0	undepleted_20_34
259	3p	27	679.0	0.9525074164047513	646.7525357388262	59	26.0	undepleted_20_34
260	3p	27	679.0	0.12100318133447097	82.16116012610578	60	6.0	undepleted_20_34
261	3p	27	679.0	0.658439519733944	447.08043389934795	61	21.0	undepleted_20_34
262	3p	27	679.0	1.1640980069330886	790.4225467075671	62	29.0	undepleted_20_34
263	3p	27	679.0	0.24316988511428433	165.11235199259906	63	9.0	undepleted_20_34
264	3p	27	679.0	0.8536264321476839	579.6123474282773	64	28.0	undepleted_20_34
265	3p	27	679.0	0.9100669715767185	617.9354737005918	65	26.0	undepleted_20_34
266	3p	27	679.0	0.1571350148708493	106.69467509730667	66	5.0	undepleted_20_34
267	3p	27	679.0	0.7904437580722966	536.7113117310894	67	15.0	undepleted_20_34
268	3p	27	679.0	0.6251407914802742	424.4705974151062	68	20.0	undepleted_20_34
269	3p	27	679.0	0.10147621526392285	68.90235016420361	69	6.0	undepleted_20_34
270	3p	27	679.0	1.2130410565290324	823.654877383213	70	30.0	undepleted_20_34
271	3p	27	679.0	0.41689037400340856	283.0685639483144	71	25.0	undepleted_20_34
272	3p	27	679.0	0.327780730455861	222.5631159795296	72	12.0	undepleted_20_34
273	3p	27	679.0	0.6549695896363698	444.7243513630951	73	32.0	undepleted_20_34
274	3p	27	679.0	1.1475963172070225	779.2178993835682	74	32.0	undepleted_20_34
275	3p	27	679.0	0.1427345064945113	96.91672990977318	75	4.0	undepleted_20_34
276	3p	27	679.0	0.9162415884425505	622.1280385524918	76	37.0	undepleted_20_34
277	3p	27	679.0	1.055998612288481	717.0230577438786	77	24.0	undepleted_20_34
278	3p	27	679.0	0.24797085030612592	168.3722073578595	78	7.0	undepleted_20_34
279	3p	27	679.0	0.8035923770723932	545.639224032155	79	20.0	undepleted_20_34
280	3p	27	679.0	1.354303016942781	919.5717485041482	80	32.0	undepleted_20_34
281	3p	27	679.0	0.21253762501866427	144.31304738767304	81	9.0	undepleted_20_34
282	3p	27	679.0	1.033902155613134	702.019563661318	82	26.0	undepleted_20_34
283	3p	27	679.0	0.7123850438599507	483.70944478090655	83	30.0	undepleted_20_34
284	3p	27	679.0	0.20744996979456087	140.85852949050684	84	8.0	undepleted_20_34
285	3p	27	679.0	1.0076078196541256	684.1657095451512	85	31.0	undepleted_20_34
286	3p	27	679.0	0.9791940722651001	664.872775068003	86	31.0	undepleted_20_34
287	3p	27	679.0	0.48136765732356496	326.8486393227006	87	12.0	undepleted_20_34
288	3p	27	679.0	1.1972048250626184	812.9020762175179	88	43.0	undepleted_20_34
289	3p	27	679.0	1.257028970426284	853.5226709194468	89	35.0	undepleted_20_34
290	3p	27	679.0	0.0740515411639238	50.280996450304265	90	5.0	undepleted_20_34
291	3p	27	679.0	0.6561807117035895	445.54670324673725	91	25.0	undepleted_20_34
292	3p	27	679.0	0.761787501387618	517.2537134421926	92	33.0	undepleted_20_34
293	3p	27	679.0	0.10521962801327729	71.44412742101528	93	5.0	undepleted_20_34
294	3p	27	679.0	0.5962839914723743	404.87683020974214	94	24.0	undepleted_20_34
295	3p	27	679.0	1.2038051301852515	817.3836833957857	95	34.0	undepleted_20_34
296	3p	27	679.0	0.15468891508252353	105.03377334103347	96	10.0	undepleted_20_34
297	3p	27	679.0	1.3735544006633087	932.6434380503866	97	34.0	undepleted_20_34
298	3p	27	679.0	0.9098365880896029	617.7790433128404	98	34.0	undepleted_20_34
299	3p	27	679.0	0.7909565261833713	537.0594812785091	99	17.0	undepleted_20_34
300	3p	27	679.0	0.8444501356859383	573.3816421307521	100	22.0	undepleted_20_34
301	3p	27	679.0	0.845244491435898	573.9210096849747	101	31.0	undepleted_20_34
302	3p	27	679.0	0.2091163078102278	141.98997300314468	102	8.0	undepleted_20_34
303	3p	27	679.0	1.1174848917972857	758.772241530357	103	33.0	undepleted_20_34
304	3p	27	679.0	1.1538550518075297	783.4675801773127	104	38.0	undepleted_20_34
305	3p	27	679.0	0.7913649282655622	537.3367862923167	105	11.0	undepleted_20_34
306	3p	27	679.0	0.9837267674924448	667.95047512737	106	29.0	undepleted_20_34
307	3p	27	679.0	1.476671150296787	1002.6597110515185	107	37.0	undepleted_20_34
308	3p	27	679.0	0.49712567934223517	337.5483362733777	108	8.0	undepleted_20_34
309	3p	27	679.0	1.2484486981454173	847.6966660407383	109	37.0	undepleted_20_34
310	3p	27	679.0	0.8562913210760483	581.4218070106368	110	23.0	undepleted_20_34
311	3p	27	679.0	0.19924102134663796	135.28465349436718	111	7.0	undepleted_20_34
312	3p	27	679.0	1.1249040102274348	763.8098229444282	112	24.0	undepleted_20_34
313	3p	27	679.0	1.4794653539158038	1004.5569753088307	113	36.0	undepleted_20_34
314	3p	27	679.0	0.2727887685418366	185.22357383990706	114	7.0	undepleted_20_34
315	3p	27	679.0	0.9908974344899236	672.8193580186581	115	24.0	undepleted_20_34
316	3p	27	679.0	0.8480868701716555	575.8509848465541	116	25.0	undepleted_20_34
317	3p	27	679.0	0.19389275936649816	131.65318360985225	117	7.0	undepleted_20_34
318	3p	27	679.0	0.8699467696317279	590.6938565799433	118	22.0	undepleted_20_34
319	3p	27	679.0	0.5773656452072884	392.0312730957488	119	25.0	undepleted_20_34
320	3p	27	679.0	0.7996184101654433	542.940900502336	120	13.0	undepleted_20_34
321	3p	27	679.0	1.8264845591869179	1240.1830156879173	121	36.0	undepleted_20_34
322	3p	27	679.0	0.5577369299838989	378.70337545906733	122	31.0	undepleted_20_34
323	3p	27	679.0	0.2169019892938435	147.27645073051974	123	5.0	undepleted_20_34
324	3p	27	679.0	0.8669997536932126	588.6928327576913	124	36.0	undepleted_20_34
325	3p	27	679.0	0.8731409915206751	592.8627332425384	125	31.0	undepleted_20_34
326	3p	27	679.0	0.20324171475787975	138.00112432060035	126	9.0	undepleted_20_34
327	3p	27	679.0	0.9016577481504535	612.2256109941579	127	32.0	undepleted_20_34
328	3p	27	679.0	1.247791074378324	847.250139502882	128	23.0	undepleted_20_34
329	3p	27	679.0	0.3559871456559414	241.71527190038424	129	7.0	undepleted_20_34
330	3p	27	679.0	1.1793730583077797	800.7943065909824	130	32.0	undepleted_20_34
331	3p	27	679.0	1.0927547828172528	741.9804975329147	131	33.0	undepleted_20_34
332	3p	27	679.0	0.17116776891505425	116.22291509332184	132	7.0	undepleted_20_34
333	3p	27	679.0	1.599973652887131	1086.382110310362	133	23.0	undepleted_20_34
334	3p	27	679.0	1.2913828758324353	876.8489726902236	134	38.0	undepleted_20_34
335	3p	27	679.0	0.18426847147093334	125.11829212876373	135	7.0	undepleted_20_34
336	3p	27	679.0	1.9033543128129886	1292.3775784000193	136	26.0	undepleted_20_34
337	3p	27	679.0	2.0092635761800954	1364.2899682262848	137	41.0	undepleted_20_34
338	3p	27	679.0	0.34519020315043875	234.3841479391479	138	12.0	undepleted_20_34
339	3p	27	679.0	1.1517728539564693	782.0537678364427	139	28.0	undepleted_20_34
340	3p	27	679.0	0.8943980310805082	607.2962631036651	140	27.0	undepleted_20_34
341	3p	27	679.0	0.28290365903855985	192.09158448718213	141	10.0	undepleted_20_34
342	3p	27	679.0	0.9269814770393419	629.4204229097131	142	23.0	undepleted_20_34
343	3p	27	679.0	1.4179455057883588	962.7849984302956	143	33.0	undepleted_20_34
344	3p	27	679.0	0.3461885942216924	235.06205547652914	144	4.0	undepleted_20_34
345	3p	27	679.0	0.6922054790656539	470.007520285579	145	20.0	undepleted_20_34
346	3p	27	679.0	1.9118008827797885	1298.1127994074764	146	34.0	undepleted_20_34
347	3p	27	679.0	0.30691588725462066	208.39588744588744	147	7.0	undepleted_20_34
348	3p	27	679.0	1.7374191722885672	1179.707617983937	148	27.0	undepleted_20_34
349	3p	27	679.0	2.845124616318049	1931.8396144799551	149	37.0	undepleted_20_34
350	3p	27	679.0	0.45469225015298487	308.7360378538767	150	8.0	undepleted_20_34
351	3p	27	679.0	0.8219917802364143	558.1324187805253	151	29.0	undepleted_20_34
352	3p	27	679.0	0.7289108837186464	494.93049004496095	152	20.0	undepleted_20_34
353	3p	27	679.0	0.2500005966241619	169.75040510780593	153	12.0	undepleted_20_34
354	3p	27	679.0	1.396551651513383	948.258571377587	154	26.0	undepleted_20_34
355	3p	27	679.0	0.9960415656053835	676.3122230460554	155	23.0	undepleted_20_34
356	3p	27	679.0	0.41656327415960326	282.8464631543706	156	12.0	undepleted_20_34
357	3p	27	679.0	0.8433220713784068	572.6156864659382	157	31.0	undepleted_20_34
358	3p	27	679.0	0.6035489861725244	409.8097616111441	158	31.0	undepleted_20_34
359	3p	27	679.0	0.4882808791762256	331.5427169606572	159	13.0	undepleted_20_34
360	3p	27	679.0	0.9487511628220195	644.2020395561512	160	30.0	undepleted_20_34
361	3p	27	679.0	1.5604440418749512	1059.5415044330919	161	40.0	undepleted_20_34
362	3p	27	679.0	0.41479490577383055	281.64574102043093	162	17.0	undepleted_20_34
363	3p	27	679.0	0.9116359674284026	619.0008218838854	163	28.0	undepleted_20_34
364	3p	27	679.0	0.9598038184370227	651.7067927187384	164	25.0	undepleted_20_34
365	3p	27	679.0	0.2626569964437747	178.34410058532302	165	7.0	undepleted_20_34
366	3p	27	679.0	1.4052822377634453	954.1866394413794	166	30.0	undepleted_20_34
367	3p	27	679.0	1.1615582587942344	788.6980577212852	167	31.0	undepleted_20_34
368	3p	27	679.0	0.527000240738312	357.8331634613138	168	12.0	undepleted_20_34
369	3p	27	679.0	1.5779003618388496	1071.3943456885788	169	35.0	undepleted_20_34
370	3p	27	679.0	1.081020970427598	734.013238920339	170	48.0	undepleted_20_34
371	3p	27	679.0	0.24907863567657385	169.12439362439363	171	8.0	undepleted_20_34
372	3p	27	679.0	0.8392830318813469	569.8731786474345	172	34.0	undepleted_20_34
373	3p	27	679.0	1.8409085986336917	1249.9769384722767	173	45.0	undepleted_20_34
374	3p	27	679.0	0.40511521873673517	275.0732335222432	174	11.0	undepleted_20_34
375	3p	27	679.0	1.5102177730683537	1025.4378679134122	175	25.0	undepleted_20_34
376	3p	27	679.0	1.3471470933030953	914.7128763528017	176	25.0	undepleted_20_34
377	3p	27	679.0	0.30620638067090605	207.91413247554522	177	8.0	undepleted_20_34
378	3p	27	679.0	1.1010147688614025	747.5890280568923	178	26.0	undepleted_20_34
379	3p	27	679.0	0.9667597740282695	656.429886565195	179	31.0	undepleted_20_34
380	3p	27	679.0	0.30691498551315616	208.39527516343304	180	9.0	undepleted_20_34
381	3p	27	679.0	1.3397875970970288	909.7157784288826	181	29.0	undepleted_20_34
382	3p	27	679.0	1.264382029964432	858.5153983458492	182	45.0	undepleted_20_34
383	3p	27	679.0	0.9447828109268291	641.507528619317	183	11.0	undepleted_20_34
384	3p	27	679.0	1.608948393716185	1092.4759593332897	184	32.0	undepleted_20_34
385	3p	27	679.0	1.6596079806611164	1126.873818868898	185	46.0	undepleted_20_34
386	3p	27	679.0	0.1280601048413652	86.95281118728698	186	8.0	undepleted_20_34
387	3p	27	679.0	1.0815789077057492	734.3920783322037	187	23.0	undepleted_20_34
388	3p	27	679.0	0.8414027117931614	571.3124413075566	188	34.0	undepleted_20_34
389	3p	27	679.0	0.23858042644017535	161.99610955287906	189	8.0	undepleted_20_34
390	3p	27	679.0	1.5732312086373883	1068.2239906647867	190	29.0	undepleted_20_34
391	3p	27	679.0	1.7123227588439425	1162.667153255037	191	37.0	undepleted_20_34
392	3p	27	679.0	0.29299507467235403	198.9436557025284	192	11.0	undepleted_20_34
393	3p	27	679.0	0.4829974960685153	327.9552998305219	193	22.0	undepleted_20_34
394	3p	27	679.0	1.638756491318163	1112.7156576050327	194	34.0	undepleted_20_34
395	3p	27	679.0	0.41536054146983664	282.0298076580191	195	12.0	undepleted_20_34
396	3p	27	679.0	1.1592336359832498	787.1196388326266	196	36.0	undepleted_20_34
397	3p	27	679.0	1.0865344828912413	737.7569138831528	197	33.0	undepleted_20_34
398	3p	27	679.0	0.3593989518309389	244.03188829320752	198	7.0	undepleted_20_34
399	3p	27	679.0	0.8655467456195213	587.706240275655	199	26.0	undepleted_20_34
400	3p	27	679.0	1.032826260809555	701.2890310896879	200	38.0	undepleted_20_34
0	5p	28	363.0	0.0	0.0	-200	0.0	undepleted_20_34
1	5p	28	367.0	0.26498637602179836	97.25	-199	1.0	undepleted_20_34
2	5p	28	369.0	0.0	0.0	-198	0.0	undepleted_20_34
3	5p	28	370.0	0.0	0.0	-197	0.0	undepleted_20_34
4	5p	28	370.0	0.0	0.0	-196	0.0	undepleted_20_34
5	5p	28	371.0	0.0	0.0	-195	0.0	undepleted_20_34
6	5p	28	373.0	0.0	0.0	-194	0.0	undepleted_20_34
7	5p	28	377.0	0.0	0.0	-193	0.0	undepleted_20_34
8	5p	28	379.0	0.045231813041839423	17.142857142857142	-192	2.0	undepleted_20_34
9	5p	28	381.0	0.22423827456350562	85.43478260869564	-191	1.0	undepleted_20_34
10	5p	28	384.0	0.0	0.0	-190	0.0	undepleted_20_34
11	5p	28	386.0	0.0	0.0	-189	0.0	undepleted_20_34
12	5p	28	389.0	0.22405935966347276	87.1590909090909	-188	2.0	undepleted_20_34
13	5p	28	389.0	0.0	0.0	-187	0.0	undepleted_20_34
14	5p	28	391.0	0.0	0.0	-186	0.0	undepleted_20_34
15	5p	28	391.0	0.08123965698811494	31.764705882352946	-185	1.0	undepleted_20_34
16	5p	28	394.0	0.0	0.0	-184	0.0	undepleted_20_34
17	5p	28	397.0	0.10369437447523089	41.166666666666664	-183	1.0	undepleted_20_34
18	5p	28	398.0	0.0	0.0	-182	0.0	undepleted_20_34
19	5p	28	398.0	0.39401553220648694	156.8181818181818	-181	1.0	undepleted_20_34
20	5p	28	399.0	0.10112781954887218	40.35	-180	1.0	undepleted_20_34
21	5p	28	400.0	0.0	0.0	-179	0.0	undepleted_20_34
22	5p	28	402.0	0.01990049751243781	8.0	-178	1.0	undepleted_20_34
23	5p	28	403.0	0.4155788110907325	167.47826086956522	-177	2.0	undepleted_20_34
24	5p	28	404.0	0.06659214308527628	26.903225806451616	-176	1.0	undepleted_20_34
25	5p	28	404.0	0.115260439087387	46.56521739130435	-175	1.0	undepleted_20_34
26	5p	28	406.0	0.07194710915219082	29.210526315789476	-174	1.0	undepleted_20_34
27	5p	28	409.0	0.07640586797066015	31.25	-173	1.0	undepleted_20_34
28	5p	28	413.0	0.0	0.0	-172	0.0	undepleted_20_34
29	5p	28	413.0	0.13633823803315331	56.307692307692314	-171	1.0	undepleted_20_34
30	5p	28	416.0	0.1875	78.0	-170	1.0	undepleted_20_34
31	5p	28	420.0	0.0	0.0	-169	0.0	undepleted_20_34
32	5p	28	421.0	0.0	0.0	-168	0.0	undepleted_20_34
33	5p	28	426.0	0.0	0.0	-167	0.0	undepleted_20_34
34	5p	28	428.0	0.0	0.0	-166	0.0	undepleted_20_34
35	5p	28	430.0	0.0	0.0	-165	0.0	undepleted_20_34
36	5p	28	435.0	0.0	0.0	-164	0.0	undepleted_20_34
37	5p	28	438.0	0.0	0.0	-163	0.0	undepleted_20_34
38	5p	28	441.0	0.0	0.0	-162	0.0	undepleted_20_34
39	5p	28	445.0	0.0	0.0	-161	0.0	undepleted_20_34
40	5p	28	448.0	0.19581407563025213	87.72470588235295	-160	4.0	undepleted_20_34
41	5p	28	451.0	0.03547671840354767	16.0	-159	2.0	undepleted_20_34
42	5p	28	454.0	0.08801762114537445	39.96	-158	1.0	undepleted_20_34
43	5p	28	458.0	0.07296943231441048	33.42	-157	1.0	undepleted_20_34
44	5p	28	460.0	0.23364055299539171	107.47465437788019	-156	2.0	undepleted_20_34
45	5p	28	461.0	0.0	0.0	-155	0.0	undepleted_20_34
46	5p	28	466.0	1.0272651168573914	478.70554445554444	-154	4.0	undepleted_20_34
47	5p	28	469.0	0.0	0.0	-153	0.0	undepleted_20_34
48	5p	28	470.0	0.017533490937746258	8.24074074074074	-152	1.0	undepleted_20_34
49	5p	28	473.0	0.0	0.0	-151	0.0	undepleted_20_34
50	5p	28	476.0	0.19740396158463386	93.96428571428572	-150	1.0	undepleted_20_34
51	5p	28	480.0	0.0	0.0	-149	0.0	undepleted_20_34
52	5p	28	486.0	0.0	0.0	-148	0.0	undepleted_20_34
53	5p	28	489.0	0.0	0.0	-147	0.0	undepleted_20_34
54	5p	28	492.0	0.2966697936210131	145.96153846153845	-146	1.0	undepleted_20_34
55	5p	28	494.0	0.2799595141700405	138.3	-145	2.0	undepleted_20_34
56	5p	28	498.0	0.0	0.0	-144	0.0	undepleted_20_34
